  848.00     3.56E+00
  846.00     3.62E+00
  844.00     3.66E+00
  842.00     3.71E+00
  840.00     3.76E+00
  838.00     3.80E+00
  836.00     3.86E+00
  834.00     3.91E+00
  832.00     3.96E+00
  830.00     4.02E+00
  828.00     4.08E+00
  826.00     4.13E+00
  824.00     4.18E+00
  822.00     4.24E+00
  820.00     4.31E+00
  818.00     4.38E+00
  816.00     4.43E+00
  814.00     4.50E+00
  812.00     4.54E+00
  810.00     4.61E+00
  808.00     4.68E+00
  806.00     4.74E+00
  804.00     4.81E+00
  802.00     4.89E+00
  800.00     4.95E+00
  798.00     5.02E+00
  796.00     5.07E+00
  794.00     5.14E+00
  792.00     5.22E+00
  790.00     5.30E+00
  788.00     5.37E+00
  786.00     5.44E+00
  784.00     5.50E+00
  782.00     5.58E+00
  780.00     5.66E+00
  778.00     5.75E+00
  776.00     5.83E+00
  774.00     5.91E+00
  772.00     5.98E+00
  770.00     6.07E+00
  768.00     6.15E+00
  766.00     6.26E+00
  764.00     6.33E+00
  762.00     6.42E+00
  760.00     6.52E+00
  758.00     6.62E+00
  756.00     6.71E+00
  754.00     6.80E+00
  752.00     6.90E+00
  750.00     6.99E+00
  748.00     7.10E+00
  746.00     7.21E+00
  744.00     7.30E+00
  742.00     7.40E+00
  740.00     7.52E+00
  738.00     7.63E+00
  736.00     7.72E+00
  734.00     7.83E+00
  732.00     7.96E+00
  730.00     8.07E+00
  728.00     8.21E+00
  726.00     8.32E+00
  724.00     8.44E+00
  722.00     8.55E+00
  720.00     8.67E+00
  718.00     8.82E+00
  716.00     8.95E+00
  714.00     9.05E+00
  712.00     9.21E+00
  710.00     9.33E+00
  708.00     9.46E+00
  706.00     9.61E+00
  704.00     9.74E+00
  702.00     9.88E+00
  700.00     1.00E+01
  698.00     1.02E+01
  696.00     1.03E+01
  694.00     1.05E+01
  692.00     1.06E+01
  690.00     1.08E+01
  688.00     1.10E+01
  686.00     1.12E+01
  684.00     1.13E+01
  682.00     1.15E+01
  680.00     1.16E+01
  678.00     1.18E+01
  676.00     1.20E+01
  674.00     1.22E+01
  672.00     1.24E+01
  670.00     1.26E+01
  668.00     1.28E+01
  666.00     1.30E+01
  664.00     1.31E+01
  662.00     1.34E+01
  660.00     1.36E+01
  658.00     1.38E+01
  656.00     1.40E+01
  654.00     1.42E+01
  652.00     1.44E+01
  650.00     1.47E+01
  648.00     1.49E+01
  646.00     1.51E+01
  644.00     1.53E+01
  642.00     1.55E+01
  640.00     1.58E+01
  638.00     1.61E+01
  636.00     1.63E+01
  634.00     1.66E+01
  632.00     1.68E+01
  630.00     1.71E+01
  628.00     1.74E+01
  626.00     1.77E+01
  624.00     1.79E+01
  622.00     1.82E+01
  620.00     1.85E+01
  618.00     1.89E+01
  616.00     1.92E+01
  614.00     1.95E+01
  612.00     1.98E+01
  610.00     2.01E+01
  608.00     2.04E+01
  606.00     2.07E+01
  604.00     2.10E+01
  602.00     2.13E+01
  600.00     2.17E+01
  598.00     2.21E+01
  596.00     2.24E+01
  594.00     2.28E+01
  592.00     2.31E+01
  590.00     2.36E+01
  588.00     2.41E+01
  586.00     2.45E+01
  584.00     2.49E+01
  582.00     2.53E+01
  580.00     2.57E+01
  578.00     2.61E+01
  576.00     2.66E+01
  574.00     2.70E+01
  572.00     2.74E+01
  570.00     2.79E+01
  568.00     2.84E+01
  566.00     2.89E+01
  564.00     2.94E+01
  562.00     2.98E+01
  560.00     3.04E+01
  558.00     3.10E+01
  556.00     3.15E+01
  554.00     3.21E+01
  552.00     3.26E+01
  550.00     3.32E+01
  548.00     3.39E+01
  546.00     3.44E+01
  544.00     3.50E+01
  542.00     3.56E+01
  540.00     3.64E+01
  538.00     3.71E+01
  536.00     3.78E+01
  534.00     3.84E+01
  532.00     3.91E+01
  530.00     3.99E+01
  528.00     4.07E+01
  526.00     4.14E+01
  524.00     4.22E+01
  522.00     4.29E+01
  520.00     4.38E+01
  518.00     4.46E+01
  516.00     4.54E+01
  514.00     4.63E+01
  512.00     4.72E+01
  510.00     4.82E+01
  508.00     4.92E+01
  506.00     5.00E+01
  504.00     5.09E+01
  502.00     5.18E+01
  500.00     5.29E+01
  498.00     5.41E+01
  496.00     5.51E+01
  494.00     5.62E+01
  492.00     5.73E+01
  490.00     5.85E+01
  488.00     5.98E+01
  486.00     6.09E+01
  484.00     6.21E+01
  482.00     6.33E+01
  480.00     6.47E+01
  478.00     6.62E+01
  476.00     6.75E+01
  474.00     6.89E+01
  472.00     7.03E+01
  470.00     7.19E+01
  468.00     7.35E+01
  466.00     7.51E+01
  464.00     7.66E+01
  462.00     7.83E+01
  460.00     8.02E+01
  458.00     8.20E+01
  456.00     8.37E+01
  454.00     8.54E+01
  452.00     8.72E+01
  450.00     8.95E+01
  448.00     9.16E+01
  446.00     9.35E+01
  444.00     9.55E+01
  442.00     9.77E+01
  440.00     1.00E+02
  438.00     1.03E+02
  436.00     1.05E+02
  434.00     1.07E+02
  432.00     1.10E+02
  430.00     1.13E+02
  428.00     1.16E+02
  426.00     1.19E+02
  424.00     1.21E+02
  422.00     1.24E+02
  420.00     1.27E+02
  418.00     1.31E+02
  416.00     1.34E+02
  414.00     1.37E+02
  412.00     1.40E+02
  410.00     1.44E+02
  408.00     1.48E+02
  406.00     1.52E+02
  404.00     1.56E+02
  402.00     1.60E+02
  400.00     1.65E+02
  398.00     1.70E+02
  396.00     1.74E+02
  394.00     1.78E+02
  392.00     1.83E+02
  390.00     1.88E+02
  388.00     1.94E+02
  386.00     1.98E+02
  384.00     2.03E+02
  382.00     2.09E+02
  380.00     2.16E+02
  378.00     2.22E+02
  376.00     2.27E+02
  374.00     2.31E+02
  372.00     2.37E+02
  370.00     2.44E+02
  368.00     2.51E+02
  366.00     2.55E+02
  364.00     2.58E+02
  362.00     2.61E+02
  360.00     2.63E+02
  358.00     2.62E+02
  356.00     2.54E+02
  354.00     2.41E+02
  352.00     2.25E+02
  350.00     2.03E+02
  348.00     1.76E+02
  346.00     1.43E+02
  344.00     1.09E+02
  342.00     7.74E+01
  340.00     5.06E+01
  338.00     3.03E+01
  336.00     1.64E+01
  334.00     7.94E+00
  332.00     3.21E+00
  330.00     8.38E-01
  328.00     7.33E-02
  326.00     1.15E-04
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
