 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
  854.00     8.06E+00
  852.00     8.17E+00
  850.00     8.29E+00
  848.00     8.38E+00
  846.00     8.51E+00
  844.00     8.61E+00
  842.00     8.71E+00
  840.00     8.82E+00
  838.00     8.96E+00
  836.00     9.05E+00
  834.00     9.18E+00
  832.00     9.30E+00
  830.00     9.45E+00
  828.00     9.58E+00
  826.00     9.69E+00
  824.00     9.81E+00
  822.00     9.96E+00
  820.00     1.01E+01
  818.00     1.02E+01
  816.00     1.04E+01
  814.00     1.05E+01
  812.00     1.07E+01
  810.00     1.08E+01
  808.00     1.10E+01
  806.00     1.11E+01
  804.00     1.13E+01
  802.00     1.14E+01
  800.00     1.16E+01
  798.00     1.17E+01
  796.00     1.19E+01
  794.00     1.20E+01
  792.00     1.22E+01
  790.00     1.24E+01
  788.00     1.26E+01
  786.00     1.27E+01
  784.00     1.29E+01
  782.00     1.30E+01
  780.00     1.33E+01
  778.00     1.35E+01
  776.00     1.37E+01
  774.00     1.39E+01
  772.00     1.40E+01
  770.00     1.42E+01
  768.00     1.44E+01
  766.00     1.46E+01
  764.00     1.48E+01
  762.00     1.50E+01
  760.00     1.53E+01
  758.00     1.55E+01
  756.00     1.57E+01
  754.00     1.59E+01
  752.00     1.61E+01
  750.00     1.64E+01
  748.00     1.66E+01
  746.00     1.68E+01
  744.00     1.71E+01
  742.00     1.73E+01
  740.00     1.75E+01
  738.00     1.78E+01
  736.00     1.80E+01
  734.00     1.83E+01
  732.00     1.86E+01
  730.00     1.88E+01
  728.00     1.91E+01
  726.00     1.94E+01
  724.00     1.97E+01
  722.00     2.00E+01
  720.00     2.03E+01
  718.00     2.06E+01
  716.00     2.09E+01
  714.00     2.11E+01
  712.00     2.14E+01
  710.00     2.18E+01
  708.00     2.21E+01
  706.00     2.24E+01
  704.00     2.27E+01
  702.00     2.30E+01
  700.00     2.34E+01
  698.00     2.37E+01
  696.00     2.41E+01
  694.00     2.44E+01
  692.00     2.48E+01
  690.00     2.52E+01
  688.00     2.55E+01
  686.00     2.59E+01
  684.00     2.63E+01
  682.00     2.66E+01
  680.00     2.71E+01
  678.00     2.75E+01
  676.00     2.79E+01
  674.00     2.83E+01
  672.00     2.87E+01
  670.00     2.92E+01
  668.00     2.97E+01
  666.00     3.01E+01
  664.00     3.05E+01
  662.00     3.10E+01
  660.00     3.15E+01
  658.00     3.19E+01
  656.00     3.24E+01
  654.00     3.29E+01
  652.00     3.34E+01
  650.00     3.39E+01
  648.00     3.45E+01
  646.00     3.50E+01
  644.00     3.55E+01
  642.00     3.60E+01
  640.00     3.66E+01
  638.00     3.72E+01
  636.00     3.77E+01
  634.00     3.83E+01
  632.00     3.89E+01
  630.00     3.96E+01
  628.00     4.02E+01
  626.00     4.09E+01
  624.00     4.15E+01
  622.00     4.21E+01
  620.00     4.28E+01
  618.00     4.36E+01
  616.00     4.42E+01
  614.00     4.50E+01
  612.00     4.57E+01
  610.00     4.64E+01
  608.00     4.71E+01
  606.00     4.77E+01
  604.00     4.84E+01
  602.00     4.92E+01
  600.00     5.00E+01
  598.00     5.08E+01
  596.00     5.16E+01
  594.00     5.23E+01
  592.00     5.32E+01
  590.00     5.42E+01
  588.00     5.52E+01
  586.00     5.62E+01
  584.00     5.70E+01
  582.00     5.79E+01
  580.00     5.90E+01
  578.00     5.99E+01
  576.00     6.08E+01
  574.00     6.17E+01
  572.00     6.28E+01
  570.00     6.39E+01
  568.00     6.50E+01
  566.00     6.61E+01
  564.00     6.71E+01
  562.00     6.82E+01
  560.00     6.94E+01
  558.00     7.07E+01
  556.00     7.20E+01
  554.00     7.32E+01
  552.00     7.44E+01
  550.00     7.59E+01
  548.00     7.73E+01
  546.00     7.85E+01
  544.00     7.97E+01
  542.00     8.12E+01
  540.00     8.27E+01
  538.00     8.44E+01
  536.00     8.59E+01
  534.00     8.73E+01
  532.00     8.88E+01
  530.00     9.05E+01
  528.00     9.22E+01
  526.00     9.39E+01
  524.00     9.55E+01
  522.00     9.72E+01
  520.00     9.90E+01
  518.00     1.01E+02
  516.00     1.03E+02
  514.00     1.04E+02
  512.00     1.06E+02
  510.00     1.09E+02
  508.00     1.11E+02
  506.00     1.13E+02
  504.00     1.15E+02
  502.00     1.17E+02
  500.00     1.19E+02
  498.00     1.21E+02
  496.00     1.24E+02
  494.00     1.26E+02
  492.00     1.28E+02
  490.00     1.31E+02
  488.00     1.34E+02
  486.00     1.36E+02
  484.00     1.39E+02
  482.00     1.41E+02
  480.00     1.44E+02
  478.00     1.47E+02
  476.00     1.50E+02
  474.00     1.53E+02
  472.00     1.56E+02
  470.00     1.60E+02
  468.00     1.63E+02
  466.00     1.66E+02
  464.00     1.69E+02
  462.00     1.73E+02
  460.00     1.77E+02
  458.00     1.80E+02
  456.00     1.84E+02
  454.00     1.87E+02
  452.00     1.91E+02
  450.00     1.96E+02
  448.00     2.00E+02
  446.00     2.04E+02
  444.00     2.08E+02
  442.00     2.13E+02
  440.00     2.17E+02
  438.00     2.22E+02
  436.00     2.27E+02
  434.00     2.31E+02
  432.00     2.37E+02
  430.00     2.43E+02
  428.00     2.49E+02
  426.00     2.54E+02
  424.00     2.58E+02
  422.00     2.63E+02
  420.00     2.70E+02
  418.00     2.77E+02
  416.00     2.83E+02
  414.00     2.89E+02
  412.00     2.95E+02
  410.00     3.02E+02
  408.00     3.10E+02
  406.00     3.17E+02
  404.00     3.23E+02
  402.00     3.31E+02
  400.00     3.39E+02
  398.00     3.48E+02
  396.00     3.56E+02
  394.00     3.63E+02
  392.00     3.71E+02
  390.00     3.81E+02
  388.00     3.90E+02
  386.00     3.98E+02
  384.00     4.05E+02
  382.00     4.15E+02
  380.00     4.26E+02
  378.00     4.37E+02
  376.00     4.44E+02
  374.00     4.50E+02
  372.00     4.58E+02
  370.00     4.69E+02
  368.00     4.80E+02
  366.00     4.84E+02
  364.00     4.87E+02
  362.00     4.89E+02
  360.00     4.91E+02
  358.00     4.85E+02
  356.00     4.67E+02
  354.00     4.41E+02
  352.00     4.08E+02
  350.00     3.67E+02
  348.00     3.17E+02
  346.00     2.58E+02
  344.00     1.96E+02
  342.00     1.39E+02
  340.00     9.04E+01
  338.00     5.36E+01
  336.00     2.88E+01
  334.00     1.39E+01
  332.00     5.74E+00
  330.00     1.65E+00
  328.00     1.73E-01
  326.00     3.35E-04
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
