 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
  854.00     6.01E-06
  852.00     6.09E-06
  850.00     6.18E-06
  848.00     6.22E-06
  846.00     6.31E-06
  844.00     6.37E-06
  842.00     6.47E-06
  840.00     6.58E-06
  838.00     6.64E-06
  836.00     6.70E-06
  834.00     6.75E-06
  832.00     6.85E-06
  830.00     7.04E-06
  828.00     7.07E-06
  826.00     7.12E-06
  824.00     7.23E-06
  822.00     7.34E-06
  820.00     7.49E-06
  818.00     7.60E-06
  816.00     7.68E-06
  814.00     7.76E-06
  812.00     8.05E-06
  810.00     8.00E-06
  808.00     8.10E-06
  806.00     8.24E-06
  804.00     8.33E-06
  802.00     8.50E-06
  800.00     8.46E-06
  798.00     8.66E-06
  796.00     8.84E-06
  794.00     8.93E-06
  792.00     9.04E-06
  790.00     9.12E-06
  788.00     9.38E-06
  786.00     9.42E-06
  784.00     9.50E-06
  782.00     9.61E-06
  780.00     9.82E-06
  778.00     1.01E-05
  776.00     1.02E-05
  774.00     1.03E-05
  772.00     1.04E-05
  770.00     1.06E-05
  768.00     1.07E-05
  766.00     1.08E-05
  764.00     1.11E-05
  762.00     1.11E-05
  760.00     1.12E-05
  758.00     1.16E-05
  756.00     1.18E-05
  754.00     1.19E-05
  752.00     1.20E-05
  750.00     1.22E-05
  748.00     1.24E-05
  746.00     1.26E-05
  744.00     1.26E-05
  742.00     1.28E-05
  740.00     1.31E-05
  738.00     1.32E-05
  736.00     1.33E-05
  734.00     1.37E-05
  732.00     1.39E-05
  730.00     1.39E-05
  728.00     1.42E-05
  726.00     1.44E-05
  724.00     1.47E-05
  722.00     1.48E-05
  720.00     1.52E-05
  718.00     1.54E-05
  716.00     1.54E-05
  714.00     1.58E-05
  712.00     1.60E-05
  710.00     1.63E-05
  708.00     1.63E-05
  706.00     1.67E-05
  704.00     1.69E-05
  702.00     1.71E-05
  700.00     1.74E-05
  698.00     1.76E-05
  696.00     1.80E-05
  694.00     1.81E-05
  692.00     1.85E-05
  690.00     1.87E-05
  688.00     1.89E-05
  686.00     1.92E-05
  684.00     1.96E-05
  682.00     1.98E-05
  680.00     2.02E-05
  678.00     2.04E-05
  676.00     2.09E-05
  674.00     2.12E-05
  672.00     2.13E-05
  670.00     2.18E-05
  668.00     2.19E-05
  666.00     2.24E-05
  664.00     2.26E-05
  662.00     2.30E-05
  660.00     2.35E-05
  658.00     2.37E-05
  656.00     2.42E-05
  654.00     2.45E-05
  652.00     2.47E-05
  650.00     2.52E-05
  648.00     2.57E-05
  646.00     2.61E-05
  644.00     2.62E-05
  642.00     2.68E-05
  640.00     2.72E-05
  638.00     2.78E-05
  636.00     2.82E-05
  634.00     2.85E-05
  632.00     2.89E-05
  630.00     2.95E-05
  628.00     3.00E-05
  626.00     3.04E-05
  624.00     3.09E-05
  622.00     3.15E-05
  620.00     3.19E-05
  618.00     3.24E-05
  616.00     3.29E-05
  614.00     3.34E-05
  612.00     3.41E-05
  610.00     3.44E-05
  608.00     3.51E-05
  606.00     3.57E-05
  604.00     3.59E-05
  602.00     3.65E-05
  600.00     3.71E-05
  598.00     3.78E-05
  596.00     3.83E-05
  594.00     3.89E-05
  592.00     3.96E-05
  590.00     4.03E-05
  588.00     4.09E-05
  586.00     4.17E-05
  584.00     4.20E-05
  582.00     4.29E-05
  580.00     4.34E-05
  578.00     4.43E-05
  576.00     4.47E-05
  574.00     4.53E-05
  572.00     4.61E-05
  570.00     4.70E-05
  568.00     4.76E-05
  566.00     4.84E-05
  564.00     4.93E-05
  562.00     5.01E-05
  560.00     5.10E-05
  558.00     5.18E-05
  556.00     5.29E-05
  554.00     5.38E-05
  552.00     5.47E-05
  550.00     5.57E-05
  548.00     5.69E-05
  546.00     5.78E-05
  544.00     5.86E-05
  542.00     5.95E-05
  540.00     6.09E-05
  538.00     6.18E-05
  536.00     6.32E-05
  534.00     6.43E-05
  532.00     6.53E-05
  530.00     6.67E-05
  528.00     6.79E-05
  526.00     6.92E-05
  524.00     7.04E-05
  522.00     7.15E-05
  520.00     7.29E-05
  518.00     7.41E-05
  516.00     7.52E-05
  514.00     7.65E-05
  512.00     7.79E-05
  510.00     7.92E-05
  508.00     8.08E-05
  506.00     8.25E-05
  504.00     8.36E-05
  502.00     8.47E-05
  500.00     8.62E-05
  498.00     8.83E-05
  496.00     8.96E-05
  494.00     9.11E-05
  492.00     9.34E-05
  490.00     9.55E-05
  488.00     9.74E-05
  486.00     9.90E-05
  484.00     1.01E-04
  482.00     1.03E-04
  480.00     1.06E-04
  478.00     1.08E-04
  476.00     1.09E-04
  474.00     1.11E-04
  472.00     1.14E-04
  470.00     1.16E-04
  468.00     1.18E-04
  466.00     1.20E-04
  464.00     1.23E-04
  462.00     1.24E-04
  460.00     1.27E-04
  458.00     1.30E-04
  456.00     1.32E-04
  454.00     1.35E-04
  452.00     1.38E-04
  450.00     1.41E-04
  448.00     1.44E-04
  446.00     1.47E-04
  444.00     1.50E-04
  442.00     1.53E-04
  440.00     1.56E-04
  438.00     1.59E-04
  436.00     1.62E-04
  434.00     1.64E-04
  432.00     1.68E-04
  430.00     1.72E-04
  428.00     1.76E-04
  426.00     1.81E-04
  424.00     1.84E-04
  422.00     1.87E-04
  420.00     1.91E-04
  418.00     1.95E-04
  416.00     1.97E-04
  414.00     2.01E-04
  412.00     2.05E-04
  410.00     2.09E-04
  408.00     2.15E-04
  406.00     2.18E-04
  404.00     2.21E-04
  402.00     2.24E-04
  400.00     2.27E-04
  398.00     2.32E-04
  396.00     2.36E-04
  394.00     2.39E-04
  392.00     2.41E-04
  390.00     2.43E-04
  388.00     2.45E-04
  386.00     2.44E-04
  384.00     2.41E-04
  382.00     2.38E-04
  380.00     2.34E-04
  378.00     2.26E-04
  376.00     2.15E-04
  374.00     2.01E-04
  372.00     1.85E-04
  370.00     1.68E-04
  368.00     1.47E-04
  366.00     1.18E-04
  364.00     8.13E-05
  362.00     4.29E-05
  360.00     1.59E-05
  358.00     3.42E-06
  356.00     5.19E-07
  354.00     8.27E-08
  352.00     1.45E-08
  350.00     0.00E+00
  348.00     0.00E+00
  346.00     0.00E+00
  344.00     0.00E+00
  342.00     0.00E+00
  340.00     0.00E+00
  338.00     0.00E+00
  336.00     0.00E+00
  334.00     0.00E+00
  332.00     0.00E+00
  330.00     0.00E+00
  328.00     0.00E+00
  326.00     0.00E+00
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
