  848.00     2.54E-06
  846.00     2.54E-06
  844.00     2.55E-06
  842.00     2.62E-06
  840.00     2.66E-06
  838.00     2.64E-06
  836.00     2.70E-06
  834.00     2.75E-06
  832.00     2.80E-06
  830.00     2.84E-06
  828.00     2.82E-06
  826.00     2.93E-06
  824.00     2.90E-06
  822.00     2.96E-06
  820.00     3.00E-06
  818.00     3.05E-06
  816.00     3.07E-06
  814.00     3.14E-06
  812.00     3.14E-06
  810.00     3.16E-06
  808.00     3.23E-06
  806.00     3.27E-06
  804.00     3.34E-06
  802.00     3.39E-06
  800.00     3.41E-06
  798.00     3.47E-06
  796.00     3.48E-06
  794.00     3.52E-06
  792.00     3.56E-06
  790.00     3.67E-06
  788.00     3.74E-06
  786.00     3.70E-06
  784.00     3.77E-06
  782.00     3.78E-06
  780.00     3.89E-06
  778.00     3.92E-06
  776.00     3.94E-06
  774.00     4.08E-06
  772.00     4.04E-06
  770.00     4.08E-06
  768.00     4.10E-06
  766.00     4.25E-06
  764.00     4.30E-06
  762.00     4.30E-06
  760.00     4.41E-06
  758.00     4.39E-06
  756.00     4.51E-06
  754.00     4.47E-06
  752.00     4.60E-06
  750.00     4.68E-06
  748.00     4.76E-06
  746.00     4.81E-06
  744.00     4.84E-06
  742.00     4.95E-06
  740.00     4.97E-06
  738.00     5.03E-06
  736.00     5.06E-06
  734.00     5.16E-06
  732.00     5.22E-06
  730.00     5.31E-06
  728.00     5.39E-06
  726.00     5.48E-06
  724.00     5.52E-06
  722.00     5.51E-06
  720.00     5.64E-06
  718.00     5.75E-06
  716.00     5.81E-06
  714.00     5.78E-06
  712.00     5.96E-06
  710.00     6.07E-06
  708.00     6.12E-06
  706.00     6.21E-06
  704.00     6.35E-06
  702.00     6.44E-06
  700.00     6.48E-06
  698.00     6.60E-06
  696.00     6.63E-06
  694.00     6.80E-06
  692.00     6.87E-06
  690.00     6.90E-06
  688.00     6.98E-06
  686.00     7.17E-06
  684.00     7.30E-06
  682.00     7.33E-06
  680.00     7.43E-06
  678.00     7.60E-06
  676.00     7.61E-06
  674.00     7.76E-06
  672.00     7.78E-06
  670.00     7.96E-06
  668.00     8.10E-06
  666.00     8.18E-06
  664.00     8.37E-06
  662.00     8.43E-06
  660.00     8.56E-06
  658.00     8.66E-06
  656.00     8.83E-06
  654.00     8.92E-06
  652.00     9.09E-06
  650.00     9.20E-06
  648.00     9.35E-06
  646.00     9.42E-06
  644.00     9.66E-06
  642.00     9.73E-06
  640.00     9.81E-06
  638.00     9.95E-06
  636.00     1.01E-05
  634.00     1.03E-05
  632.00     1.04E-05
  630.00     1.06E-05
  628.00     1.06E-05
  626.00     1.09E-05
  624.00     1.10E-05
  622.00     1.12E-05
  620.00     1.13E-05
  618.00     1.15E-05
  616.00     1.16E-05
  614.00     1.18E-05
  612.00     1.20E-05
  610.00     1.22E-05
  608.00     1.24E-05
  606.00     1.24E-05
  604.00     1.27E-05
  602.00     1.28E-05
  600.00     1.30E-05
  598.00     1.32E-05
  596.00     1.34E-05
  594.00     1.35E-05
  592.00     1.37E-05
  590.00     1.38E-05
  588.00     1.42E-05
  586.00     1.44E-05
  584.00     1.46E-05
  582.00     1.47E-05
  580.00     1.50E-05
  578.00     1.50E-05
  576.00     1.53E-05
  574.00     1.55E-05
  572.00     1.57E-05
  570.00     1.59E-05
  568.00     1.61E-05
  566.00     1.62E-05
  564.00     1.64E-05
  562.00     1.66E-05
  560.00     1.69E-05
  558.00     1.71E-05
  556.00     1.72E-05
  554.00     1.76E-05
  552.00     1.80E-05
  550.00     1.81E-05
  548.00     1.84E-05
  546.00     1.86E-05
  544.00     1.88E-05
  542.00     1.90E-05
  540.00     1.93E-05
  538.00     1.96E-05
  536.00     1.98E-05
  534.00     2.00E-05
  532.00     2.03E-05
  530.00     2.05E-05
  528.00     2.09E-05
  526.00     2.11E-05
  524.00     2.13E-05
  522.00     2.17E-05
  520.00     2.18E-05
  518.00     2.21E-05
  516.00     2.22E-05
  514.00     2.24E-05
  512.00     2.26E-05
  510.00     2.30E-05
  508.00     2.32E-05
  506.00     2.34E-05
  504.00     2.35E-05
  502.00     2.37E-05
  500.00     2.39E-05
  498.00     2.42E-05
  496.00     2.46E-05
  494.00     2.47E-05
  492.00     2.48E-05
  490.00     2.53E-05
  488.00     2.52E-05
  486.00     2.55E-05
  484.00     2.56E-05
  482.00     2.58E-05
  480.00     2.61E-05
  478.00     2.61E-05
  476.00     2.63E-05
  474.00     2.64E-05
  472.00     2.64E-05
  470.00     2.67E-05
  468.00     2.66E-05
  466.00     2.68E-05
  464.00     2.66E-05
  462.00     2.67E-05
  460.00     2.68E-05
  458.00     2.68E-05
  456.00     2.65E-05
  454.00     2.65E-05
  452.00     2.64E-05
  450.00     2.64E-05
  448.00     2.63E-05
  446.00     2.60E-05
  444.00     2.58E-05
  442.00     2.55E-05
  440.00     2.52E-05
  438.00     2.50E-05
  436.00     2.45E-05
  434.00     2.41E-05
  432.00     2.37E-05
  430.00     2.32E-05
  428.00     2.27E-05
  426.00     2.19E-05
  424.00     2.11E-05
  422.00     2.04E-05
  420.00     1.96E-05
  418.00     1.89E-05
  416.00     1.76E-05
  414.00     1.63E-05
  412.00     1.51E-05
  410.00     1.38E-05
  408.00     1.24E-05
  406.00     1.08E-05
  404.00     9.17E-06
  402.00     7.69E-06
  400.00     6.29E-06
  398.00     5.02E-06
  396.00     3.82E-06
  394.00     2.78E-06
  392.00     1.92E-06
  390.00     1.28E-06
  388.00     8.39E-07
  386.00     5.17E-07
  384.00     2.71E-07
  382.00     1.38E-07
  380.00     5.28E-08
  378.00     2.10E-08
  376.00     7.50E-10
  374.00     0.00E+00
  372.00     0.00E+00
  370.00     0.00E+00
  368.00     0.00E+00
  366.00     0.00E+00
  364.00     0.00E+00
  362.00     0.00E+00
  360.00     0.00E+00
  358.00     0.00E+00
  356.00     0.00E+00
  354.00     0.00E+00
  352.00     0.00E+00
  350.00     0.00E+00
  348.00     0.00E+00
  346.00     0.00E+00
  344.00     0.00E+00
  342.00     0.00E+00
  340.00     0.00E+00
  338.00     0.00E+00
  336.00     0.00E+00
  334.00     0.00E+00
  332.00     0.00E+00
  330.00     0.00E+00
  328.00     0.00E+00
  326.00     0.00E+00
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
