 H_2 excitation rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
  862.00  2.36E-05
  860.00  2.39E-05
  858.00  2.43E-05
  856.00  2.47E-05
  854.00  2.51E-05
  852.00  2.54E-05
  850.00  2.58E-05
  848.00  2.60E-05
  846.00  2.66E-05
  844.00  2.70E-05
  842.00  2.71E-05
  840.00  2.75E-05
  838.00  2.79E-05
  836.00  2.84E-05
  834.00  2.88E-05
  832.00  2.91E-05
  830.00  2.98E-05
  828.00  3.01E-05
  826.00  3.04E-05
  824.00  3.07E-05
  822.00  3.11E-05
  820.00  3.18E-05
  818.00  3.25E-05
  816.00  3.27E-05
  814.00  3.34E-05
  812.00  3.37E-05
  810.00  3.40E-05
  808.00  3.48E-05
  806.00  3.52E-05
  804.00  3.58E-05
  802.00  3.61E-05
  800.00  3.66E-05
  798.00  3.72E-05
  796.00  3.76E-05
  794.00  3.83E-05
  792.00  3.87E-05
  790.00  3.94E-05
  788.00  3.97E-05
  786.00  4.04E-05
  784.00  4.09E-05
  782.00  4.15E-05
  780.00  4.23E-05
  778.00  4.29E-05
  776.00  4.36E-05
  774.00  4.41E-05
  772.00  4.48E-05
  770.00  4.54E-05
  768.00  4.60E-05
  766.00  4.67E-05
  764.00  4.72E-05
  762.00  4.80E-05
  760.00  4.90E-05
  758.00  4.97E-05
  756.00  5.04E-05
  754.00  5.07E-05
  752.00  5.18E-05
  750.00  5.23E-05
  748.00  5.34E-05
  746.00  5.42E-05
  744.00  5.50E-05
  742.00  5.59E-05
  740.00  5.64E-05
  738.00  5.74E-05
  736.00  5.80E-05
  734.00  5.91E-05
  732.00  5.98E-05
  730.00  6.08E-05
  728.00  6.20E-05
  726.00  6.27E-05
  724.00  6.36E-05
  722.00  6.46E-05
  720.00  6.58E-05
  718.00  6.65E-05
  716.00  6.76E-05
  714.00  6.84E-05
  712.00  6.96E-05
  710.00  7.07E-05
  708.00  7.16E-05
  706.00  7.29E-05
  704.00  7.38E-05
  702.00  7.50E-05
  700.00  7.63E-05
  698.00  7.73E-05
  696.00  7.85E-05
  694.00  7.98E-05
  692.00  8.11E-05
  690.00  8.22E-05
  688.00  8.38E-05
  686.00  8.48E-05
  684.00  8.61E-05
  682.00  8.77E-05
  680.00  8.89E-05
  678.00  9.02E-05
  676.00  9.17E-05
  674.00  9.31E-05
  672.00  9.48E-05
  670.00  9.65E-05
  668.00  9.79E-05
  666.00  9.93E-05
  664.00  1.01E-04
  662.00  1.02E-04
  660.00  1.04E-04
  658.00  1.06E-04
  656.00  1.08E-04
  654.00  1.09E-04
  652.00  1.11E-04
  650.00  1.13E-04
  648.00  1.15E-04
  646.00  1.17E-04
  644.00  1.19E-04
  642.00  1.20E-04
  640.00  1.22E-04
  638.00  1.25E-04
  636.00  1.27E-04
  634.00  1.28E-04
  632.00  1.31E-04
  630.00  1.33E-04
  628.00  1.36E-04
  626.00  1.38E-04
  624.00  1.40E-04
  622.00  1.43E-04
  620.00  1.45E-04
  618.00  1.48E-04
  616.00  1.50E-04
  614.00  1.52E-04
  612.00  1.55E-04
  610.00  1.57E-04
  608.00  1.60E-04
  606.00  1.62E-04
  604.00  1.65E-04
  602.00  1.68E-04
  600.00  1.72E-04
  598.00  1.74E-04
  596.00  1.77E-04
  594.00  1.80E-04
  592.00  1.84E-04
  590.00  1.87E-04
  588.00  1.91E-04
  586.00  1.95E-04
  584.00  1.98E-04
  582.00  2.01E-04
  580.00  2.05E-04
  578.00  2.09E-04
  576.00  2.13E-04
  574.00  2.16E-04
  572.00  2.20E-04
  570.00  2.24E-04
  568.00  2.30E-04
  566.00  2.33E-04
  564.00  2.37E-04
  562.00  2.41E-04
  560.00  2.46E-04
  558.00  2.51E-04
  556.00  2.56E-04
  554.00  2.61E-04
  552.00  2.66E-04
  550.00  2.71E-04
  548.00  2.77E-04
  546.00  2.82E-04
  544.00  2.87E-04
  542.00  2.93E-04
  540.00  3.00E-04
  538.00  3.06E-04
  536.00  3.12E-04
  534.00  3.18E-04
  532.00  3.25E-04
  530.00  3.32E-04
  528.00  3.38E-04
  526.00  3.46E-04
  524.00  3.53E-04
  522.00  3.59E-04
  520.00  3.68E-04
  518.00  3.75E-04
  516.00  3.83E-04
  514.00  3.91E-04
  512.00  4.00E-04
  510.00  4.08E-04
  508.00  4.18E-04
  506.00  4.27E-04
  504.00  4.35E-04
  502.00  4.45E-04
  500.00  4.55E-04
  498.00  4.65E-04
  496.00  4.76E-04
  494.00  4.86E-04
  492.00  4.97E-04
  490.00  5.10E-04
  488.00  5.22E-04
  486.00  5.33E-04
  484.00  5.45E-04
  482.00  5.57E-04
  480.00  5.71E-04
  478.00  5.86E-04
  476.00  6.00E-04
  474.00  6.14E-04
  472.00  6.29E-04
  470.00  6.44E-04
  468.00  6.62E-04
  466.00  6.79E-04
  464.00  6.95E-04
  462.00  7.12E-04
  460.00  7.31E-04
  458.00  7.51E-04
  456.00  7.70E-04
  454.00  7.90E-04
  452.00  8.11E-04
  450.00  8.34E-04
  448.00  8.57E-04
  446.00  8.79E-04
  444.00  9.02E-04
  442.00  9.27E-04
  440.00  9.54E-04
  438.00  9.82E-04
  436.00  1.01E-03
  434.00  1.04E-03
  432.00  1.07E-03
  430.00  1.10E-03
  428.00  1.14E-03
  426.00  1.17E-03
  424.00  1.20E-03
  422.00  1.23E-03
  420.00  1.28E-03
  418.00  1.32E-03
  416.00  1.36E-03
  414.00  1.40E-03
  412.00  1.45E-03
  410.00  1.50E-03
  408.00  1.55E-03
  406.00  1.60E-03
  404.00  1.65E-03
  402.00  1.71E-03
  400.00  1.78E-03
  398.00  1.85E-03
  396.00  1.91E-03
  394.00  1.98E-03
  392.00  2.05E-03
  390.00  2.13E-03
  388.00  2.22E-03
  386.00  2.30E-03
  384.00  2.38E-03
  382.00  2.48E-03
  380.00  2.60E-03
  378.00  2.71E-03
  376.00  2.82E-03
  374.00  2.92E-03
  372.00  3.05E-03
  370.00  3.20E-03
  368.00  3.36E-03
  366.00  3.49E-03
  364.00  3.62E-03
  362.00  3.76E-03
  360.00  3.89E-03
  358.00  3.98E-03
  356.00  3.96E-03
  354.00  3.83E-03
  352.00  3.61E-03
  350.00  3.29E-03
  348.00  2.83E-03
  346.00  2.33E-03
  344.00  2.02E-03
  342.00  1.89E-03
  340.00  1.85E-03
  338.00  1.72E-03
  336.00  9.92E-04
  334.00  1.29E-04
  332.00  0.00E+00
  330.00  0.00E+00
  328.00  0.00E+00
  326.00  0.00E+00
  324.00  0.00E+00
  322.00  0.00E+00
  320.00  0.00E+00
  318.00  0.00E+00
  316.00  0.00E+00
  314.00  0.00E+00
  312.00  0.00E+00
  310.00  0.00E+00
  308.00  0.00E+00
  306.00  0.00E+00
  304.00  0.00E+00
  302.00  0.00E+00
  300.00  0.00E+00
  298.00  0.00E+00
  296.00  0.00E+00
  294.00  0.00E+00
  292.00  0.00E+00
  290.00  0.00E+00
  288.00  0.00E+00
  286.00  0.00E+00
  284.00  0.00E+00
  282.00  0.00E+00
  280.00  0.00E+00
  278.00  0.00E+00
  276.00  0.00E+00
  274.00  0.00E+00
  272.00  0.00E+00
  270.00  0.00E+00
  268.00  0.00E+00
  266.00  0.00E+00
  264.00  0.00E+00
  262.00  0.00E+00
  260.00  0.00E+00
  258.00  0.00E+00
  256.00  0.00E+00
  254.00  0.00E+00
  252.00  0.00E+00
  250.00  0.00E+00
  248.00  0.00E+00
  246.00  0.00E+00
  244.00  0.00E+00
  242.00  0.00E+00
  240.00  0.00E+00
  238.00  0.00E+00
  236.00  0.00E+00
  234.00  0.00E+00
  232.00  0.00E+00
  230.00  0.00E+00
  228.00  0.00E+00
  226.00  0.00E+00
  224.00  0.00E+00
  222.00  0.00E+00
  220.00  0.00E+00
  218.00  0.00E+00
  216.00  0.00E+00
  214.00  0.00E+00
  212.00  0.00E+00
  210.00  0.00E+00
  208.00  0.00E+00
  206.00  0.00E+00
  204.00  0.00E+00
  202.00  0.00E+00
  200.00  0.00E+00
  198.00  0.00E+00
  196.00  0.00E+00
  194.00  0.00E+00
  192.00  0.00E+00
  190.00  0.00E+00
  188.00  0.00E+00
  186.00  0.00E+00
  184.00  0.00E+00
  182.00  0.00E+00
  180.00  0.00E+00
  178.00  0.00E+00
  176.00  0.00E+00
  174.00  0.00E+00
  172.00  0.00E+00
  170.00  0.00E+00
  168.00  0.00E+00
  166.00  0.00E+00
  164.00  0.00E+00
  162.00  0.00E+00
  160.00  0.00E+00
  158.00  0.00E+00
  156.00  0.00E+00
  154.00  0.00E+00
  152.00  0.00E+00
  150.00  0.00E+00
  148.00  0.00E+00
  146.00  0.00E+00
  144.00  0.00E+00
  142.00  0.00E+00
  140.00  0.00E+00
  138.00  0.00E+00
  136.00  0.00E+00
  134.00  0.00E+00
  132.00  0.00E+00
  130.00  0.00E+00
  128.00  0.00E+00
  126.00  0.00E+00
  124.00  0.00E+00
  122.00  0.00E+00
  120.00  0.00E+00
  118.00  0.00E+00
  116.00  0.00E+00
  114.00  0.00E+00
  112.00  0.00E+00
  110.00  0.00E+00
  108.00  0.00E+00
  106.00  0.00E+00
  104.00  0.00E+00
  102.00  0.00E+00
  100.00  0.00E+00
   98.00  0.00E+00
   96.00  0.00E+00
   94.00  0.00E+00
   92.00  0.00E+00
   90.00  0.00E+00
   88.00  0.00E+00
   86.00  0.00E+00
   84.00  0.00E+00
   82.00  0.00E+00
   80.00  0.00E+00
   78.00  0.00E+00
   76.00  0.00E+00
   74.00  0.00E+00
   72.00  0.00E+00
   70.00  0.00E+00
   68.00  0.00E+00
   66.00  0.00E+00
   64.00  0.00E+00
   62.00  0.00E+00
   60.00  0.00E+00
   58.00  0.00E+00
   56.00  0.00E+00
   54.00  0.00E+00
   52.00  0.00E+00
   50.00  0.00E+00
   48.00  0.00E+00
   46.00  0.00E+00
   44.00  0.00E+00
   42.00  0.00E+00
   40.00  0.00E+00
   38.00  0.00E+00
   36.00  0.00E+00
   34.00  0.00E+00
   32.00  0.00E+00
   30.00  0.00E+00
   28.00  0.00E+00
   26.00  0.00E+00
   24.00  0.00E+00
   22.00  0.00E+00
   20.00  0.00E+00
   18.00  0.00E+00
   16.00  0.00E+00
   14.00  0.00E+00
   12.00  0.00E+00
   10.00  0.00E+00
    8.00  0.00E+00
    6.00  0.00E+00
    4.00  0.00E+00
    2.00  0.00E+00
    0.00  0.00E+00
   -2.00  0.00E+00
   -4.00  0.00E+00
   -6.00  0.00E+00
   -8.00  0.00E+00
  -10.00  0.00E+00
  -12.00  0.00E+00
  -14.00  0.00E+00
  -16.00  0.00E+00
  -18.00  0.00E+00
  -20.00  0.00E+00
  -22.00  0.00E+00
  -24.00  0.00E+00
  -26.00  0.00E+00
  -28.00  0.00E+00
  -30.00  0.00E+00
  -32.00  0.00E+00
  -34.00  0.00E+00
  -36.00  0.00E+00
  -38.00  0.00E+00
  -40.00  0.00E+00
  -42.00  0.00E+00
  -44.00  0.00E+00
  -46.00  0.00E+00
  -48.00  0.00E+00
  -50.00  0.00E+00
  -52.00  0.00E+00
  -54.00  0.00E+00
  -56.00  0.00E+00
  -58.00  0.00E+00
  -60.00  0.00E+00
  -62.00  0.00E+00
  -64.00  0.00E+00
  -66.00  0.00E+00
  -68.00  0.00E+00
  -70.00  0.00E+00
  -72.00  0.00E+00
  -74.00  0.00E+00
  -76.00  0.00E+00
  -78.00  0.00E+00
  -80.00  0.00E+00
  -82.00  0.00E+00
  -84.00  0.00E+00
  -86.00  0.00E+00
  -88.00  0.00E+00
