 H^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
  854.00     2.62E-03
  852.00     2.65E-03
  850.00     2.70E-03
  848.00     2.72E-03
  846.00     2.76E-03
  844.00     2.80E-03
  842.00     2.83E-03
  840.00     2.87E-03
  838.00     2.90E-03
  836.00     2.94E-03
  834.00     2.99E-03
  832.00     3.02E-03
  830.00     3.07E-03
  828.00     3.10E-03
  826.00     3.16E-03
  824.00     3.20E-03
  822.00     3.23E-03
  820.00     3.29E-03
  818.00     3.34E-03
  816.00     3.38E-03
  814.00     3.44E-03
  812.00     3.47E-03
  810.00     3.53E-03
  808.00     3.57E-03
  806.00     3.62E-03
  804.00     3.67E-03
  802.00     3.72E-03
  800.00     3.77E-03
  798.00     3.82E-03
  796.00     3.87E-03
  794.00     3.93E-03
  792.00     3.98E-03
  790.00     4.04E-03
  788.00     4.10E-03
  786.00     4.15E-03
  784.00     4.20E-03
  782.00     4.25E-03
  780.00     4.32E-03
  778.00     4.39E-03
  776.00     4.45E-03
  774.00     4.51E-03
  772.00     4.58E-03
  770.00     4.64E-03
  768.00     4.70E-03
  766.00     4.77E-03
  764.00     4.83E-03
  762.00     4.90E-03
  760.00     4.98E-03
  758.00     5.05E-03
  756.00     5.12E-03
  754.00     5.18E-03
  752.00     5.24E-03
  750.00     5.34E-03
  748.00     5.42E-03
  746.00     5.49E-03
  744.00     5.57E-03
  742.00     5.64E-03
  740.00     5.73E-03
  738.00     5.82E-03
  736.00     5.89E-03
  734.00     5.98E-03
  732.00     6.06E-03
  730.00     6.16E-03
  728.00     6.25E-03
  726.00     6.34E-03
  724.00     6.42E-03
  722.00     6.51E-03
  720.00     6.61E-03
  718.00     6.71E-03
  716.00     6.81E-03
  714.00     6.90E-03
  712.00     7.00E-03
  710.00     7.11E-03
  708.00     7.21E-03
  706.00     7.32E-03
  704.00     7.42E-03
  702.00     7.52E-03
  700.00     7.65E-03
  698.00     7.76E-03
  696.00     7.88E-03
  694.00     7.99E-03
  692.00     8.11E-03
  690.00     8.24E-03
  688.00     8.37E-03
  686.00     8.49E-03
  684.00     8.61E-03
  682.00     8.74E-03
  680.00     8.87E-03
  678.00     9.01E-03
  676.00     9.15E-03
  674.00     9.27E-03
  672.00     9.42E-03
  670.00     9.57E-03
  668.00     9.72E-03
  666.00     9.87E-03
  664.00     1.00E-02
  662.00     1.02E-02
  660.00     1.03E-02
  658.00     1.05E-02
  656.00     1.06E-02
  654.00     1.08E-02
  652.00     1.10E-02
  650.00     1.12E-02
  648.00     1.13E-02
  646.00     1.15E-02
  644.00     1.17E-02
  642.00     1.18E-02
  640.00     1.20E-02
  638.00     1.22E-02
  636.00     1.24E-02
  634.00     1.26E-02
  632.00     1.28E-02
  630.00     1.30E-02
  628.00     1.32E-02
  626.00     1.34E-02
  624.00     1.37E-02
  622.00     1.39E-02
  620.00     1.41E-02
  618.00     1.44E-02
  616.00     1.46E-02
  614.00     1.48E-02
  612.00     1.51E-02
  610.00     1.53E-02
  608.00     1.56E-02
  606.00     1.57E-02
  604.00     1.60E-02
  602.00     1.62E-02
  600.00     1.65E-02
  598.00     1.68E-02
  596.00     1.71E-02
  594.00     1.73E-02
  592.00     1.76E-02
  590.00     1.79E-02
  588.00     1.83E-02
  586.00     1.86E-02
  584.00     1.89E-02
  582.00     1.92E-02
  580.00     1.95E-02
  578.00     1.99E-02
  576.00     2.02E-02
  574.00     2.05E-02
  572.00     2.09E-02
  570.00     2.12E-02
  568.00     2.16E-02
  566.00     2.20E-02
  564.00     2.23E-02
  562.00     2.27E-02
  560.00     2.31E-02
  558.00     2.35E-02
  556.00     2.39E-02
  554.00     2.44E-02
  552.00     2.48E-02
  550.00     2.53E-02
  548.00     2.57E-02
  546.00     2.62E-02
  544.00     2.66E-02
  542.00     2.71E-02
  540.00     2.76E-02
  538.00     2.82E-02
  536.00     2.87E-02
  534.00     2.92E-02
  532.00     2.97E-02
  530.00     3.03E-02
  528.00     3.09E-02
  526.00     3.15E-02
  524.00     3.20E-02
  522.00     3.26E-02
  520.00     3.32E-02
  518.00     3.38E-02
  516.00     3.45E-02
  514.00     3.51E-02
  512.00     3.58E-02
  510.00     3.66E-02
  508.00     3.73E-02
  506.00     3.80E-02
  504.00     3.86E-02
  502.00     3.93E-02
  500.00     4.02E-02
  498.00     4.11E-02
  496.00     4.19E-02
  494.00     4.26E-02
  492.00     4.34E-02
  490.00     4.44E-02
  488.00     4.53E-02
  486.00     4.62E-02
  484.00     4.71E-02
  482.00     4.80E-02
  480.00     4.91E-02
  478.00     5.02E-02
  476.00     5.12E-02
  474.00     5.22E-02
  472.00     5.33E-02
  470.00     5.46E-02
  468.00     5.58E-02
  466.00     5.69E-02
  464.00     5.80E-02
  462.00     5.93E-02
  460.00     6.07E-02
  458.00     6.21E-02
  456.00     6.34E-02
  454.00     6.47E-02
  452.00     6.61E-02
  450.00     6.78E-02
  448.00     6.94E-02
  446.00     7.09E-02
  444.00     7.24E-02
  442.00     7.40E-02
  440.00     7.59E-02
  438.00     7.76E-02
  436.00     7.93E-02
  434.00     8.12E-02
  432.00     8.31E-02
  430.00     8.55E-02
  428.00     8.79E-02
  426.00     8.98E-02
  424.00     9.16E-02
  422.00     9.36E-02
  420.00     9.61E-02
  418.00     9.89E-02
  416.00     1.01E-01
  414.00     1.03E-01
  412.00     1.06E-01
  410.00     1.09E-01
  408.00     1.12E-01
  406.00     1.15E-01
  404.00     1.18E-01
  402.00     1.21E-01
  400.00     1.24E-01
  398.00     1.28E-01
  396.00     1.31E-01
  394.00     1.34E-01
  392.00     1.38E-01
  390.00     1.42E-01
  388.00     1.47E-01
  386.00     1.50E-01
  384.00     1.54E-01
  382.00     1.58E-01
  380.00     1.64E-01
  378.00     1.69E-01
  376.00     1.73E-01
  374.00     1.77E-01
  372.00     1.82E-01
  370.00     1.89E-01
  368.00     1.96E-01
  366.00     2.01E-01
  364.00     2.06E-01
  362.00     2.12E-01
  360.00     2.18E-01
  358.00     2.22E-01
  356.00     2.23E-01
  354.00     2.21E-01
  352.00     2.16E-01
  350.00     2.09E-01
  348.00     1.96E-01
  346.00     1.78E-01
  344.00     1.54E-01
  342.00     1.28E-01
  340.00     9.91E-02
  338.00     7.06E-02
  336.00     4.53E-02
  334.00     2.54E-02
  332.00     1.13E-02
  330.00     3.04E-03
  328.00     2.70E-04
  326.00     4.32E-07
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
