 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
  862.00     1.25E-03
  860.00     1.27E-03
  858.00     1.28E-03
  856.00     1.31E-03
  854.00     1.32E-03
  852.00     1.34E-03
  850.00     1.36E-03
  848.00     1.37E-03
  846.00     1.39E-03
  844.00     1.41E-03
  842.00     1.43E-03
  840.00     1.45E-03
  838.00     1.46E-03
  836.00     1.49E-03
  834.00     1.50E-03
  832.00     1.52E-03
  830.00     1.55E-03
  828.00     1.57E-03
  826.00     1.59E-03
  824.00     1.61E-03
  822.00     1.63E-03
  820.00     1.66E-03
  818.00     1.68E-03
  816.00     1.71E-03
  814.00     1.73E-03
  812.00     1.75E-03
  810.00     1.78E-03
  808.00     1.80E-03
  806.00     1.82E-03
  804.00     1.85E-03
  802.00     1.88E-03
  800.00     1.90E-03
  798.00     1.92E-03
  796.00     1.95E-03
  794.00     1.97E-03
  792.00     2.00E-03
  790.00     2.03E-03
  788.00     2.06E-03
  786.00     2.09E-03
  784.00     2.11E-03
  782.00     2.14E-03
  780.00     2.17E-03
  778.00     2.20E-03
  776.00     2.24E-03
  774.00     2.27E-03
  772.00     2.30E-03
  770.00     2.33E-03
  768.00     2.36E-03
  766.00     2.39E-03
  764.00     2.42E-03
  762.00     2.46E-03
  760.00     2.50E-03
  758.00     2.53E-03
  756.00     2.58E-03
  754.00     2.60E-03
  752.00     2.64E-03
  750.00     2.67E-03
  748.00     2.72E-03
  746.00     2.75E-03
  744.00     2.79E-03
  742.00     2.83E-03
  740.00     2.88E-03
  738.00     2.91E-03
  736.00     2.95E-03
  734.00     2.99E-03
  732.00     3.03E-03
  730.00     3.08E-03
  728.00     3.13E-03
  726.00     3.18E-03
  724.00     3.22E-03
  722.00     3.26E-03
  720.00     3.31E-03
  718.00     3.36E-03
  716.00     3.41E-03
  714.00     3.45E-03
  712.00     3.51E-03
  710.00     3.56E-03
  708.00     3.60E-03
  706.00     3.66E-03
  704.00     3.71E-03
  702.00     3.76E-03
  700.00     3.82E-03
  698.00     3.88E-03
  696.00     3.94E-03
  694.00     3.99E-03
  692.00     4.05E-03
  690.00     4.10E-03
  688.00     4.17E-03
  686.00     4.24E-03
  684.00     4.30E-03
  682.00     4.35E-03
  680.00     4.43E-03
  678.00     4.50E-03
  676.00     4.56E-03
  674.00     4.62E-03
  672.00     4.69E-03
  670.00     4.77E-03
  668.00     4.84E-03
  666.00     4.91E-03
  664.00     4.99E-03
  662.00     5.06E-03
  660.00     5.14E-03
  658.00     5.23E-03
  656.00     5.31E-03
  654.00     5.37E-03
  652.00     5.46E-03
  650.00     5.55E-03
  648.00     5.63E-03
  646.00     5.71E-03
  644.00     5.80E-03
  642.00     5.88E-03
  640.00     5.98E-03
  638.00     6.07E-03
  636.00     6.17E-03
  634.00     6.26E-03
  632.00     6.35E-03
  630.00     6.47E-03
  628.00     6.57E-03
  626.00     6.67E-03
  624.00     6.77E-03
  622.00     6.89E-03
  620.00     7.00E-03
  618.00     7.12E-03
  616.00     7.24E-03
  614.00     7.35E-03
  612.00     7.46E-03
  610.00     7.57E-03
  608.00     7.69E-03
  606.00     7.79E-03
  604.00     7.91E-03
  602.00     8.03E-03
  600.00     8.18E-03
  598.00     8.31E-03
  596.00     8.43E-03
  594.00     8.56E-03
  592.00     8.70E-03
  590.00     8.86E-03
  588.00     9.04E-03
  586.00     9.18E-03
  584.00     9.33E-03
  582.00     9.48E-03
  580.00     9.63E-03
  578.00     9.79E-03
  576.00     9.94E-03
  574.00     1.01E-02
  572.00     1.03E-02
  570.00     1.04E-02
  568.00     1.06E-02
  566.00     1.08E-02
  564.00     1.10E-02
  562.00     1.11E-02
  560.00     1.14E-02
  558.00     1.16E-02
  556.00     1.17E-02
  554.00     1.20E-02
  552.00     1.22E-02
  550.00     1.24E-02
  548.00     1.26E-02
  546.00     1.28E-02
  544.00     1.30E-02
  542.00     1.33E-02
  540.00     1.35E-02
  538.00     1.38E-02
  536.00     1.40E-02
  534.00     1.42E-02
  532.00     1.45E-02
  530.00     1.48E-02
  528.00     1.51E-02
  526.00     1.53E-02
  524.00     1.56E-02
  522.00     1.59E-02
  520.00     1.62E-02
  518.00     1.65E-02
  516.00     1.68E-02
  514.00     1.71E-02
  512.00     1.74E-02
  510.00     1.77E-02
  508.00     1.81E-02
  506.00     1.84E-02
  504.00     1.87E-02
  502.00     1.90E-02
  500.00     1.94E-02
  498.00     1.99E-02
  496.00     2.02E-02
  494.00     2.06E-02
  492.00     2.10E-02
  490.00     2.14E-02
  488.00     2.19E-02
  486.00     2.23E-02
  484.00     2.27E-02
  482.00     2.31E-02
  480.00     2.36E-02
  478.00     2.41E-02
  476.00     2.46E-02
  474.00     2.50E-02
  472.00     2.55E-02
  470.00     2.61E-02
  468.00     2.67E-02
  466.00     2.72E-02
  464.00     2.77E-02
  462.00     2.83E-02
  460.00     2.89E-02
  458.00     2.96E-02
  456.00     3.02E-02
  454.00     3.07E-02
  452.00     3.14E-02
  450.00     3.21E-02
  448.00     3.29E-02
  446.00     3.35E-02
  444.00     3.42E-02
  442.00     3.50E-02
  440.00     3.58E-02
  438.00     3.67E-02
  436.00     3.74E-02
  434.00     3.82E-02
  432.00     3.91E-02
  430.00     4.02E-02
  428.00     4.13E-02
  426.00     4.21E-02
  424.00     4.29E-02
  422.00     4.39E-02
  420.00     4.51E-02
  418.00     4.64E-02
  416.00     4.74E-02
  414.00     4.84E-02
  412.00     4.95E-02
  410.00     5.10E-02
  408.00     5.24E-02
  406.00     5.37E-02
  404.00     5.50E-02
  402.00     5.65E-02
  400.00     5.81E-02
  398.00     5.99E-02
  396.00     6.15E-02
  394.00     6.31E-02
  392.00     6.49E-02
  390.00     6.70E-02
  388.00     6.92E-02
  386.00     7.10E-02
  384.00     7.30E-02
  382.00     7.54E-02
  380.00     7.84E-02
  378.00     8.13E-02
  376.00     8.38E-02
  374.00     8.63E-02
  372.00     8.95E-02
  370.00     9.38E-02
  368.00     9.82E-02
  366.00     1.02E-01
  364.00     1.06E-01
  362.00     1.11E-01
  360.00     1.17E-01
  358.00     1.22E-01
  356.00     1.26E-01
  354.00     1.29E-01
  352.00     1.31E-01
  350.00     1.32E-01
  348.00     1.30E-01
  346.00     1.24E-01
  344.00     1.14E-01
  342.00     9.95E-02
  340.00     8.16E-02
  338.00     6.10E-02
  336.00     4.12E-02
  334.00     2.45E-02
  332.00     1.17E-02
  330.00     3.51E-03
  328.00     3.44E-04
  326.00     5.52E-07
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
