 H_2 excitation rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
  862.00  5.08E+00
  860.00  5.17E+00
  858.00  5.24E+00
  856.00  5.31E+00
  854.00  5.39E+00
  852.00  5.45E+00
  850.00  5.55E+00
  848.00  5.62E+00
  846.00  5.69E+00
  844.00  5.76E+00
  842.00  5.83E+00
  840.00  5.90E+00
  838.00  5.97E+00
  836.00  6.07E+00
  834.00  6.15E+00
  832.00  6.23E+00
  830.00  6.34E+00
  828.00  6.41E+00
  826.00  6.50E+00
  824.00  6.56E+00
  822.00  6.66E+00
  820.00  6.76E+00
  818.00  6.87E+00
  816.00  6.96E+00
  814.00  7.06E+00
  812.00  7.14E+00
  810.00  7.26E+00
  808.00  7.36E+00
  806.00  7.47E+00
  804.00  7.56E+00
  802.00  7.67E+00
  800.00  7.76E+00
  798.00  7.88E+00
  796.00  7.96E+00
  794.00  8.09E+00
  792.00  8.21E+00
  790.00  8.31E+00
  788.00  8.44E+00
  786.00  8.55E+00
  784.00  8.65E+00
  782.00  8.76E+00
  780.00  8.89E+00
  778.00  9.02E+00
  776.00  9.18E+00
  774.00  9.30E+00
  772.00  9.41E+00
  770.00  9.55E+00
  768.00  9.67E+00
  766.00  9.81E+00
  764.00  9.95E+00
  762.00  1.01E+01
  760.00  1.03E+01
  758.00  1.04E+01
  756.00  1.05E+01
  754.00  1.07E+01
  752.00  1.08E+01
  750.00  1.10E+01
  748.00  1.12E+01
  746.00  1.13E+01
  744.00  1.15E+01
  742.00  1.16E+01
  740.00  1.18E+01
  738.00  1.20E+01
  736.00  1.21E+01
  734.00  1.23E+01
  732.00  1.25E+01
  730.00  1.27E+01
  728.00  1.29E+01
  726.00  1.30E+01
  724.00  1.32E+01
  722.00  1.34E+01
  720.00  1.36E+01
  718.00  1.38E+01
  716.00  1.40E+01
  714.00  1.42E+01
  712.00  1.44E+01
  710.00  1.46E+01
  708.00  1.48E+01
  706.00  1.51E+01
  704.00  1.53E+01
  702.00  1.55E+01
  700.00  1.58E+01
  698.00  1.60E+01
  696.00  1.62E+01
  694.00  1.64E+01
  692.00  1.67E+01
  690.00  1.69E+01
  688.00  1.72E+01
  686.00  1.75E+01
  684.00  1.77E+01
  682.00  1.80E+01
  680.00  1.83E+01
  678.00  1.85E+01
  676.00  1.88E+01
  674.00  1.91E+01
  672.00  1.93E+01
  670.00  1.97E+01
  668.00  2.00E+01
  666.00  2.03E+01
  664.00  2.06E+01
  662.00  2.09E+01
  660.00  2.12E+01
  658.00  2.16E+01
  656.00  2.19E+01
  654.00  2.22E+01
  652.00  2.25E+01
  650.00  2.29E+01
  648.00  2.33E+01
  646.00  2.36E+01
  644.00  2.40E+01
  642.00  2.43E+01
  640.00  2.47E+01
  638.00  2.51E+01
  636.00  2.55E+01
  634.00  2.59E+01
  632.00  2.63E+01
  630.00  2.67E+01
  628.00  2.72E+01
  626.00  2.76E+01
  624.00  2.80E+01
  622.00  2.85E+01
  620.00  2.89E+01
  618.00  2.94E+01
  616.00  2.99E+01
  614.00  3.04E+01
  612.00  3.09E+01
  610.00  3.13E+01
  608.00  3.19E+01
  606.00  3.23E+01
  604.00  3.28E+01
  602.00  3.32E+01
  600.00  3.39E+01
  598.00  3.44E+01
  596.00  3.49E+01
  594.00  3.55E+01
  592.00  3.60E+01
  590.00  3.67E+01
  588.00  3.74E+01
  586.00  3.80E+01
  584.00  3.86E+01
  582.00  3.92E+01
  580.00  3.99E+01
  578.00  4.06E+01
  576.00  4.12E+01
  574.00  4.19E+01
  572.00  4.25E+01
  570.00  4.33E+01
  568.00  4.41E+01
  566.00  4.48E+01
  564.00  4.54E+01
  562.00  4.62E+01
  560.00  4.71E+01
  558.00  4.79E+01
  556.00  4.87E+01
  554.00  4.95E+01
  552.00  5.04E+01
  550.00  5.13E+01
  548.00  5.23E+01
  546.00  5.31E+01
  544.00  5.39E+01
  542.00  5.48E+01
  540.00  5.60E+01
  538.00  5.70E+01
  536.00  5.81E+01
  534.00  5.89E+01
  532.00  5.99E+01
  530.00  6.11E+01
  528.00  6.22E+01
  526.00  6.33E+01
  524.00  6.44E+01
  522.00  6.55E+01
  520.00  6.66E+01
  518.00  6.78E+01
  516.00  6.90E+01
  514.00  7.02E+01
  512.00  7.15E+01
  510.00  7.29E+01
  508.00  7.43E+01
  506.00  7.55E+01
  504.00  7.67E+01
  502.00  7.80E+01
  500.00  7.96E+01
  498.00  8.11E+01
  496.00  8.26E+01
  494.00  8.39E+01
  492.00  8.54E+01
  490.00  8.70E+01
  488.00  8.87E+01
  486.00  9.02E+01
  484.00  9.18E+01
  482.00  9.34E+01
  480.00  9.51E+01
  478.00  9.70E+01
  476.00  9.87E+01
  474.00  1.00E+02
  472.00  1.02E+02
  470.00  1.04E+02
  468.00  1.06E+02
  466.00  1.08E+02
  464.00  1.10E+02
  462.00  1.11E+02
  460.00  1.14E+02
  458.00  1.16E+02
  456.00  1.17E+02
  454.00  1.19E+02
  452.00  1.21E+02
  450.00  1.24E+02
  448.00  1.26E+02
  446.00  1.28E+02
  444.00  1.30E+02
  442.00  1.32E+02
  440.00  1.34E+02
  438.00  1.36E+02
  436.00  1.38E+02
  434.00  1.40E+02
  432.00  1.42E+02
  430.00  1.44E+02
  428.00  1.47E+02
  426.00  1.48E+02
  424.00  1.49E+02
  422.00  1.50E+02
  420.00  1.53E+02
  418.00  1.55E+02
  416.00  1.56E+02
  414.00  1.57E+02
  412.00  1.58E+02
  410.00  1.59E+02
  408.00  1.60E+02
  406.00  1.60E+02
  404.00  1.60E+02
  402.00  1.61E+02
  400.00  1.61E+02
  398.00  1.61E+02
  396.00  1.60E+02
  394.00  1.59E+02
  392.00  1.58E+02
  390.00  1.57E+02
  388.00  1.55E+02
  386.00  1.52E+02
  384.00  1.49E+02
  382.00  1.47E+02
  380.00  1.45E+02
  378.00  1.42E+02
  376.00  1.38E+02
  374.00  1.33E+02
  372.00  1.30E+02
  370.00  1.27E+02
  368.00  1.24E+02
  366.00  1.19E+02
  364.00  1.14E+02
  362.00  1.10E+02
  360.00  1.05E+02
  358.00  9.89E+01
  356.00  9.09E+01
  354.00  8.19E+01
  352.00  7.25E+01
  350.00  6.30E+01
  348.00  5.29E+01
  346.00  4.30E+01
  344.00  3.34E+01
  342.00  2.54E+01
  340.00  1.78E+01
  338.00  1.07E+01
  336.00  4.51E+00
  334.00  9.69E-01
  332.00  6.80E-03
  330.00  0.00E+00
  328.00  0.00E+00
  326.00  0.00E+00
  324.00  0.00E+00
  322.00  0.00E+00
  320.00  0.00E+00
  318.00  0.00E+00
  316.00  0.00E+00
  314.00  0.00E+00
  312.00  0.00E+00
  310.00  0.00E+00
  308.00  0.00E+00
  306.00  0.00E+00
  304.00  0.00E+00
  302.00  0.00E+00
  300.00  0.00E+00
  298.00  0.00E+00
  296.00  0.00E+00
  294.00  0.00E+00
  292.00  0.00E+00
  290.00  0.00E+00
  288.00  0.00E+00
  286.00  0.00E+00
  284.00  0.00E+00
  282.00  0.00E+00
  280.00  0.00E+00
  278.00  0.00E+00
  276.00  0.00E+00
  274.00  0.00E+00
  272.00  0.00E+00
  270.00  0.00E+00
  268.00  0.00E+00
  266.00  0.00E+00
  264.00  0.00E+00
  262.00  0.00E+00
  260.00  0.00E+00
  258.00  0.00E+00
  256.00  0.00E+00
  254.00  0.00E+00
  252.00  0.00E+00
  250.00  0.00E+00
  248.00  0.00E+00
  246.00  0.00E+00
  244.00  0.00E+00
  242.00  0.00E+00
  240.00  0.00E+00
  238.00  0.00E+00
  236.00  0.00E+00
  234.00  0.00E+00
  232.00  0.00E+00
  230.00  0.00E+00
  228.00  0.00E+00
  226.00  0.00E+00
  224.00  0.00E+00
  222.00  0.00E+00
  220.00  0.00E+00
  218.00  0.00E+00
  216.00  0.00E+00
  214.00  0.00E+00
  212.00  0.00E+00
  210.00  0.00E+00
  208.00  0.00E+00
  206.00  0.00E+00
  204.00  0.00E+00
  202.00  0.00E+00
  200.00  0.00E+00
  198.00  0.00E+00
  196.00  0.00E+00
  194.00  0.00E+00
  192.00  0.00E+00
  190.00  0.00E+00
  188.00  0.00E+00
  186.00  0.00E+00
  184.00  0.00E+00
  182.00  0.00E+00
  180.00  0.00E+00
  178.00  0.00E+00
  176.00  0.00E+00
  174.00  0.00E+00
  172.00  0.00E+00
  170.00  0.00E+00
  168.00  0.00E+00
  166.00  0.00E+00
  164.00  0.00E+00
  162.00  0.00E+00
  160.00  0.00E+00
  158.00  0.00E+00
  156.00  0.00E+00
  154.00  0.00E+00
  152.00  0.00E+00
  150.00  0.00E+00
  148.00  0.00E+00
  146.00  0.00E+00
  144.00  0.00E+00
  142.00  0.00E+00
  140.00  0.00E+00
  138.00  0.00E+00
  136.00  0.00E+00
  134.00  0.00E+00
  132.00  0.00E+00
  130.00  0.00E+00
  128.00  0.00E+00
  126.00  0.00E+00
  124.00  0.00E+00
  122.00  0.00E+00
  120.00  0.00E+00
  118.00  0.00E+00
  116.00  0.00E+00
  114.00  0.00E+00
  112.00  0.00E+00
  110.00  0.00E+00
  108.00  0.00E+00
  106.00  0.00E+00
  104.00  0.00E+00
  102.00  0.00E+00
  100.00  0.00E+00
   98.00  0.00E+00
   96.00  0.00E+00
   94.00  0.00E+00
   92.00  0.00E+00
   90.00  0.00E+00
   88.00  0.00E+00
   86.00  0.00E+00
   84.00  0.00E+00
   82.00  0.00E+00
   80.00  0.00E+00
   78.00  0.00E+00
   76.00  0.00E+00
   74.00  0.00E+00
   72.00  0.00E+00
   70.00  0.00E+00
   68.00  0.00E+00
   66.00  0.00E+00
   64.00  0.00E+00
   62.00  0.00E+00
   60.00  0.00E+00
   58.00  0.00E+00
   56.00  0.00E+00
   54.00  0.00E+00
   52.00  0.00E+00
   50.00  0.00E+00
   48.00  0.00E+00
   46.00  0.00E+00
   44.00  0.00E+00
   42.00  0.00E+00
   40.00  0.00E+00
   38.00  0.00E+00
   36.00  0.00E+00
   34.00  0.00E+00
   32.00  0.00E+00
   30.00  0.00E+00
   28.00  0.00E+00
   26.00  0.00E+00
   24.00  0.00E+00
   22.00  0.00E+00
   20.00  0.00E+00
   18.00  0.00E+00
   16.00  0.00E+00
   14.00  0.00E+00
   12.00  0.00E+00
   10.00  0.00E+00
    8.00  0.00E+00
    6.00  0.00E+00
    4.00  0.00E+00
    2.00  0.00E+00
    0.00  0.00E+00
   -2.00  0.00E+00
   -4.00  0.00E+00
   -6.00  0.00E+00
   -8.00  0.00E+00
  -10.00  0.00E+00
  -12.00  0.00E+00
  -14.00  0.00E+00
  -16.00  0.00E+00
  -18.00  0.00E+00
  -20.00  0.00E+00
  -22.00  0.00E+00
  -24.00  0.00E+00
  -26.00  0.00E+00
  -28.00  0.00E+00
  -30.00  0.00E+00
  -32.00  0.00E+00
  -34.00  0.00E+00
  -36.00  0.00E+00
  -38.00  0.00E+00
  -40.00  0.00E+00
  -42.00  0.00E+00
  -44.00  0.00E+00
  -46.00  0.00E+00
  -48.00  0.00E+00
  -50.00  0.00E+00
  -52.00  0.00E+00
  -54.00  0.00E+00
  -56.00  0.00E+00
  -58.00  0.00E+00
  -60.00  0.00E+00
  -62.00  0.00E+00
  -64.00  0.00E+00
  -66.00  0.00E+00
  -68.00  0.00E+00
  -70.00  0.00E+00
  -72.00  0.00E+00
  -74.00  0.00E+00
  -76.00  0.00E+00
  -78.00  0.00E+00
  -80.00  0.00E+00
  -82.00  0.00E+00
  -84.00  0.00E+00
  -86.00  0.00E+00
  -88.00  0.00E+00
