 H^+ production rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] DC+DS     DC+DPEX   DCAI+DS   DCAI+DPEX TI+DS     TI+DPEX   SC+DS     SC+DPEX   DC+SS     DC+SPEX   DCAI+SS   DCAI+SPEX TI+SS     TI+SPEX   SI+DS     SI+DPEX   SC+SS     SC+SPEX   DI+DS     DI+DPEX   DCAI      DC        TI        SI+SS     SI+SPEX   SC        DI+SS     DI+SPEX   SI        DI        NEG       Total
 2254.00  1.59E-05  0.00E+00  0.00E+00  0.00E+00  5.06E-04  8.26E-04  2.09E-05  1.24E-04  4.50E-05  0.00E+00  2.96E-05  1.96E-05  9.89E-04  8.96E-04  3.03E-05  6.33E-05  4.87E-05  1.10E-04  4.65E-04  4.94E-04  9.98E-05  4.31E-05  2.17E-04  8.87E-05  6.78E-05  2.97E-04  6.34E-04  6.30E-04  8.63E-05  6.62E-05  2.93E-05  6.93E-03
 2252.00  0.00E+00  7.54E-06  0.00E+00  0.00E+00  4.49E-04  5.93E-04  3.86E-06  1.11E-04  2.59E-05  1.96E-05  0.00E+00  4.68E-05  7.32E-04  8.28E-04  4.60E-05  4.84E-05  9.23E-05  2.01E-04  4.02E-04  4.79E-04  6.70E-05  1.03E-05  1.62E-04  2.05E-04  9.21E-05  3.42E-04  4.95E-04  7.05E-04  1.43E-04  1.77E-04  2.21E-05  6.50E-03
 2250.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-04  6.88E-04  4.43E-05  9.97E-05  2.95E-05  8.78E-05  6.32E-05  0.00E+00  8.64E-04  9.46E-04  5.10E-05  7.85E-05  1.17E-04  1.28E-04  5.74E-04  6.29E-04  2.72E-05  6.71E-05  4.71E-05  1.26E-04  8.49E-05  2.40E-04  4.46E-04  5.05E-04  1.56E-04  4.03E-05  1.74E-05  6.49E-03
 2248.00  2.85E-05  0.00E+00  0.00E+00  0.00E+00  3.32E-04  6.62E-04  1.55E-05  4.14E-05  0.00E+00  0.00E+00  1.37E-05  0.00E+00  1.02E-03  1.23E-03  6.66E-05  5.62E-05  8.66E-05  2.01E-04  5.61E-04  4.89E-04  9.17E-05  9.41E-05  1.11E-04  1.36E-04  8.51E-05  1.80E-04  6.13E-04  6.31E-04  9.92E-05  8.77E-05  0.00E+00  6.94E-03
 2246.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-04  8.76E-04  0.00E+00  7.15E-05  7.91E-05  0.00E+00  1.63E-05  3.97E-05  5.18E-04  9.36E-04  5.42E-05  9.09E-05  8.17E-05  1.58E-04  4.32E-04  6.82E-04  5.80E-05  3.88E-05  1.22E-04  1.44E-04  8.17E-05  3.18E-04  8.37E-04  5.24E-04  6.41E-05  9.26E-05  2.35E-05  6.67E-03
 2244.00  0.00E+00  9.14E-06  0.00E+00  0.00E+00  3.58E-04  6.82E-04  3.99E-05  8.60E-05  5.83E-06  7.12E-05  3.54E-05  5.63E-05  7.33E-04  8.98E-04  3.30E-05  4.80E-05  8.74E-05  2.08E-04  4.55E-04  5.60E-04  5.83E-05  0.00E+00  1.44E-04  9.52E-05  8.00E-05  2.66E-04  6.90E-04  7.52E-04  1.03E-04  9.35E-05  2.01E-05  6.66E-03
 2242.00  0.00E+00  1.50E-05  0.00E+00  1.96E-05  7.79E-04  5.56E-04  4.28E-06  2.85E-05  4.33E-05  5.53E-05  1.78E-05  0.00E+00  1.04E-03  1.17E-03  1.43E-05  1.06E-04  1.52E-04  1.79E-04  5.38E-04  5.75E-04  3.47E-05  7.11E-05  3.05E-05  1.24E-04  1.11E-04  3.48E-04  6.61E-04  5.31E-04  8.39E-05  6.40E-05  2.25E-05  7.37E-03
 2240.00  0.00E+00  0.00E+00  0.00E+00  2.73E-05  3.95E-04  8.22E-04  8.92E-06  5.03E-05  3.98E-05  4.10E-05  8.57E-06  1.78E-05  9.30E-04  1.03E-03  4.12E-05  1.30E-04  1.13E-04  1.68E-04  3.52E-04  5.36E-04  7.56E-05  2.81E-05  1.46E-04  1.55E-04  1.48E-04  3.75E-04  6.05E-04  5.70E-04  1.57E-04  1.45E-04  1.77E-05  7.13E-03
 2238.00  7.54E-06  3.31E-05  0.00E+00  0.00E+00  7.76E-04  5.91E-04  1.75E-05  6.16E-05  0.00E+00  6.24E-05  2.95E-05  2.85E-05  8.44E-04  8.86E-04  5.15E-05  8.06E-05  1.27E-04  1.72E-04  4.02E-04  5.39E-04  9.30E-05  0.00E+00  1.23E-04  1.53E-04  1.12E-04  3.08E-04  9.55E-04  5.11E-04  1.35E-04  4.74E-05  1.74E-05  7.16E-03
 2236.00  1.03E-05  0.00E+00  2.92E-05  3.47E-05  6.85E-04  6.68E-04  5.35E-05  1.36E-04  0.00E+00  6.32E-05  1.03E-05  2.64E-05  1.03E-03  1.04E-03  6.83E-05  9.06E-05  1.13E-04  2.55E-04  5.02E-04  5.11E-04  6.45E-05  4.97E-05  1.63E-04  1.47E-04  1.02E-04  4.28E-04  5.67E-04  7.34E-04  9.11E-05  1.17E-04  4.89E-05  7.83E-03
 2234.00  6.32E-06  4.31E-05  8.57E-06  0.00E+00  5.64E-04  7.05E-04  4.70E-05  7.80E-05  9.65E-05  5.86E-05  4.33E-05  3.04E-05  7.12E-04  8.09E-04  3.71E-05  7.72E-05  1.09E-04  1.77E-04  6.16E-04  6.86E-04  7.72E-06  9.89E-05  1.10E-04  2.47E-04  1.60E-04  2.94E-04  6.89E-04  6.90E-04  1.89E-04  6.11E-05  2.61E-05  7.47E-03
 2232.00  0.00E+00  6.74E-05  5.83E-06  0.00E+00  6.11E-04  8.54E-04  4.50E-05  1.16E-04  0.00E+00  7.98E-05  0.00E+00  0.00E+00  9.00E-04  7.34E-04  9.79E-06  1.02E-04  1.91E-04  1.38E-04  5.65E-04  7.32E-04  8.06E-05  3.31E-05  1.11E-04  1.01E-04  8.16E-05  2.59E-04  6.97E-04  5.74E-04  1.26E-04  5.66E-05  1.02E-05  7.28E-03
 2230.00  0.00E+00  0.00E+00  5.83E-06  8.34E-06  6.31E-04  9.74E-04  5.71E-05  5.04E-05  6.98E-06  3.87E-05  1.87E-05  1.94E-05  9.19E-04  1.23E-03  6.06E-05  1.08E-04  1.46E-04  1.43E-04  5.37E-04  5.30E-04  5.85E-05  0.00E+00  1.02E-04  1.41E-04  8.60E-05  4.09E-04  5.58E-04  7.52E-04  9.72E-05  8.08E-05  2.91E-06  7.76E-03
 2228.00  0.00E+00  8.57E-06  0.00E+00  7.90E-06  4.45E-04  8.08E-04  3.93E-05  3.79E-05  3.31E-05  2.64E-05  0.00E+00  0.00E+00  9.61E-04  7.10E-04  6.75E-05  6.07E-05  1.52E-04  1.62E-04  5.59E-04  7.33E-04  0.00E+00  3.81E-05  1.51E-04  1.38E-04  8.81E-05  4.64E-04  5.12E-04  7.64E-04  1.01E-04  9.93E-05  0.00E+00  7.17E-03
 2226.00  0.00E+00  9.14E-06  3.31E-05  6.38E-05  4.92E-04  8.82E-04  6.75E-06  7.93E-06  8.40E-05  0.00E+00  0.00E+00  1.44E-05  7.10E-04  1.11E-03  3.48E-05  7.97E-05  1.76E-04  2.01E-04  5.55E-04  6.82E-04  1.31E-04  1.35E-05  1.08E-04  9.56E-05  1.15E-04  3.73E-04  5.66E-04  6.91E-04  1.06E-04  9.38E-05  3.16E-05  7.46E-03
 2224.00  5.83E-06  3.47E-05  5.83E-06  2.01E-05  5.42E-04  8.38E-04  3.91E-05  4.14E-05  3.54E-05  2.04E-05  2.04E-05  0.00E+00  7.33E-04  7.23E-04  3.97E-05  3.07E-05  1.13E-04  2.37E-04  5.47E-04  4.14E-04  1.53E-05  6.66E-05  7.81E-05  7.16E-05  9.92E-05  4.81E-04  7.02E-04  7.20E-04  1.14E-04  6.79E-05  0.00E+00  6.86E-03
 2222.00  6.98E-06  0.00E+00  0.00E+00  0.00E+00  7.03E-04  1.01E-03  2.32E-05  7.07E-05  9.57E-05  8.15E-05  2.11E-05  5.70E-05  8.87E-04  9.33E-04  4.79E-05  7.38E-05  1.52E-04  1.32E-04  3.90E-04  6.49E-04  2.95E-05  4.65E-05  1.10E-04  8.41E-05  2.36E-04  3.36E-04  7.37E-04  7.28E-04  1.61E-04  1.25E-04  2.57E-05  7.94E-03
 2220.00  0.00E+00  0.00E+00  0.00E+00  4.97E-05  5.69E-04  7.36E-04  3.85E-05  1.35E-04  2.06E-05  7.74E-05  3.84E-05  0.00E+00  8.15E-04  8.94E-04  3.67E-05  1.03E-04  8.10E-05  8.13E-05  6.10E-04  5.03E-04  4.01E-05  7.46E-05  1.61E-04  1.35E-04  1.16E-04  3.96E-04  5.53E-04  7.68E-04  1.31E-04  1.19E-04  4.28E-06  7.28E-03
 2218.00  1.59E-05  3.19E-05  0.00E+00  6.20E-06  5.38E-04  1.05E-03  0.00E+00  6.23E-05  1.17E-05  9.14E-06  2.06E-05  0.00E+00  1.04E-03  7.50E-04  4.93E-05  1.08E-04  1.30E-04  1.25E-04  5.95E-04  5.65E-04  1.18E-04  3.49E-05  1.86E-04  1.08E-04  9.82E-05  2.65E-04  7.13E-04  7.40E-04  1.85E-04  7.84E-05  3.34E-05  7.65E-03
 2216.00  0.00E+00  3.04E-05  2.96E-05  7.72E-06  5.84E-04  7.61E-04  3.46E-05  5.55E-05  7.24E-05  7.56E-05  0.00E+00  0.00E+00  9.70E-04  1.17E-03  5.64E-05  5.70E-05  1.16E-04  1.68E-04  6.52E-04  6.94E-04  3.64E-05  0.00E+00  2.81E-05  1.18E-04  7.49E-05  2.85E-04  9.14E-04  8.30E-04  1.34E-04  7.71E-05  2.33E-05  8.05E-03
 2214.00  2.26E-05  0.00E+00  8.23E-05  8.34E-06  6.35E-04  9.13E-04  3.10E-05  8.12E-05  3.75E-05  5.83E-06  9.14E-06  2.64E-05  8.91E-04  1.07E-03  2.57E-05  8.75E-05  1.08E-04  1.61E-04  5.40E-04  7.20E-04  2.97E-05  2.01E-05  1.26E-04  4.25E-05  1.14E-04  4.74E-04  6.64E-04  9.13E-04  9.86E-05  8.30E-05  1.80E-05  8.03E-03
 2212.00  9.14E-06  0.00E+00  0.00E+00  0.00E+00  6.03E-04  8.63E-04  1.77E-05  1.28E-04  7.55E-05  5.07E-05  0.00E+00  4.29E-05  9.18E-04  9.87E-04  4.09E-05  5.83E-05  1.81E-04  2.25E-04  4.94E-04  5.84E-04  5.28E-05  0.00E+00  1.08E-04  1.26E-04  1.11E-04  5.37E-04  7.55E-04  9.69E-04  1.28E-04  7.47E-05  3.00E-05  8.14E-03
 2210.00  0.00E+00  0.00E+00  2.06E-05  0.00E+00  5.25E-04  7.17E-04  1.45E-05  5.78E-05  5.43E-05  3.84E-05  3.65E-05  1.50E-05  1.11E-03  9.74E-04  8.45E-05  1.03E-04  2.38E-04  1.10E-04  5.10E-04  6.72E-04  3.22E-05  4.35E-05  1.71E-04  2.03E-04  1.06E-04  4.15E-04  7.51E-04  7.25E-04  1.45E-04  5.42E-05  7.46E-05  7.99E-03
 2208.00  6.98E-06  3.22E-05  0.00E+00  5.83E-06  6.60E-04  7.53E-04  4.57E-06  9.78E-05  4.74E-05  1.87E-05  3.47E-05  3.13E-05  1.16E-03  1.14E-03  2.73E-05  5.51E-05  1.62E-04  1.60E-04  3.82E-04  7.13E-04  1.49E-05  5.53E-05  2.64E-04  7.70E-05  1.11E-04  4.36E-04  7.30E-04  5.14E-04  1.29E-04  1.13E-04  2.09E-05  7.96E-03
 2206.00  6.98E-06  0.00E+00  4.74E-05  3.99E-05  5.83E-04  7.59E-04  4.11E-05  1.01E-04  1.95E-05  3.15E-05  2.85E-05  2.37E-05  8.67E-04  1.01E-03  4.24E-05  7.38E-05  1.43E-04  2.21E-04  4.75E-04  6.25E-04  1.83E-04  1.25E-04  1.10E-04  1.69E-04  1.09E-04  3.81E-04  7.56E-04  5.46E-04  1.26E-04  1.43E-04  6.87E-05  7.81E-03
 2204.00  8.57E-06  3.31E-05  0.00E+00  0.00E+00  5.53E-04  7.38E-04  3.73E-05  8.90E-05  6.03E-05  5.08E-05  2.95E-05  3.16E-05  9.13E-04  1.06E-03  7.96E-05  4.09E-05  1.44E-04  1.87E-04  6.02E-04  7.11E-04  3.90E-05  2.96E-05  1.29E-04  1.01E-04  1.38E-04  4.66E-04  9.17E-04  6.88E-04  1.43E-04  6.31E-05  3.08E-05  8.11E-03
 2202.00  0.00E+00  3.07E-05  4.04E-05  0.00E+00  7.55E-04  8.12E-04  2.04E-05  1.32E-04  0.00E+00  9.51E-05  2.95E-05  0.00E+00  1.07E-03  9.44E-04  7.75E-05  7.94E-05  1.24E-04  1.66E-04  3.88E-04  7.84E-04  6.32E-06  5.71E-05  2.63E-04  1.18E-04  1.37E-04  3.98E-04  6.52E-04  5.49E-04  1.17E-04  7.53E-05  4.87E-05  7.96E-03
 2200.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-04  1.01E-03  6.63E-06  1.06E-04  4.86E-05  4.32E-05  0.00E+00  1.59E-05  1.04E-03  8.59E-04  6.38E-05  1.24E-04  1.55E-04  1.67E-04  7.13E-04  4.86E-04  5.09E-05  1.03E-05  1.22E-04  9.37E-05  1.16E-04  3.48E-04  1.04E-03  8.39E-04  2.28E-04  8.35E-05  5.42E-05  8.17E-03
 2198.00  0.00E+00  4.57E-05  0.00E+00  4.43E-05  4.97E-04  8.71E-04  2.35E-05  1.05E-04  6.96E-06  0.00E+00  5.81E-05  5.83E-06  1.21E-03  1.21E-03  2.54E-05  2.23E-05  1.64E-04  1.70E-04  6.02E-04  5.96E-04  1.35E-05  0.00E+00  9.53E-05  1.15E-04  1.86E-04  4.03E-04  7.88E-04  8.78E-04  1.19E-04  1.09E-04  1.65E-05  8.37E-03
 2196.00  0.00E+00  2.06E-05  5.83E-06  2.85E-05  6.16E-04  8.48E-04  4.38E-05  5.20E-05  5.84E-05  3.17E-05  1.25E-05  4.38E-05  9.93E-04  1.08E-03  7.49E-05  1.03E-04  2.18E-04  1.67E-04  5.41E-04  6.59E-04  3.90E-05  7.05E-05  9.41E-05  1.40E-04  1.76E-04  4.62E-04  7.38E-04  8.97E-04  1.27E-04  3.01E-05  1.87E-05  8.38E-03
 2194.00  1.35E-05  0.00E+00  0.00E+00  2.81E-05  4.96E-04  7.04E-04  1.00E-05  8.79E-05  1.03E-05  3.08E-05  7.90E-06  8.06E-05  1.12E-03  1.06E-03  7.20E-05  1.43E-04  1.68E-04  1.91E-04  6.07E-04  5.26E-04  9.81E-05  9.91E-05  1.29E-04  1.96E-04  1.43E-04  3.27E-04  9.63E-04  8.28E-04  1.33E-04  6.27E-05  3.57E-05  8.36E-03
 2192.00  0.00E+00  0.00E+00  6.32E-06  2.01E-05  7.06E-04  6.93E-04  8.05E-06  4.52E-05  0.00E+00  1.19E-04  1.59E-05  3.55E-06  1.11E-03  9.68E-04  8.98E-05  5.14E-05  1.31E-04  2.07E-04  5.32E-04  8.54E-04  5.79E-05  4.28E-05  1.96E-04  1.03E-04  1.10E-04  4.65E-04  9.12E-04  8.61E-04  1.16E-04  7.75E-05  3.80E-05  8.51E-03
 2190.00  8.34E-06  1.96E-05  0.00E+00  1.03E-05  5.45E-04  6.60E-04  5.51E-05  1.13E-04  4.37E-05  9.23E-05  3.07E-05  8.60E-05  9.13E-04  1.42E-03  4.25E-05  1.27E-04  1.37E-04  1.69E-04  5.78E-04  6.75E-04  3.93E-05  1.03E-04  1.88E-04  1.19E-04  1.16E-04  4.37E-04  1.08E-03  9.75E-04  1.73E-04  1.13E-04  2.71E-05  9.08E-03
 2188.00  0.00E+00  0.00E+00  7.72E-06  0.00E+00  6.94E-04  1.01E-03  2.27E-05  3.62E-05  4.52E-05  6.18E-05  1.96E-05  5.65E-05  1.01E-03  8.53E-04  6.59E-05  8.27E-05  2.01E-04  1.80E-04  5.17E-04  7.71E-04  1.64E-04  1.27E-04  6.34E-05  1.79E-04  7.54E-05  3.77E-04  9.99E-04  7.96E-04  1.93E-04  6.55E-05  7.64E-05  8.74E-03
 2186.00  1.03E-05  4.96E-05  0.00E+00  0.00E+00  7.68E-04  9.26E-04  2.33E-05  1.12E-04  7.72E-06  7.01E-05  3.04E-05  4.10E-05  1.11E-03  1.23E-03  5.33E-05  9.92E-05  1.67E-04  9.75E-05  4.58E-04  6.63E-04  1.96E-05  6.78E-05  1.33E-04  1.74E-04  1.31E-04  4.14E-04  8.55E-04  9.31E-04  1.33E-04  9.11E-05  4.68E-05  8.87E-03
 2184.00  2.04E-05  5.83E-06  0.00E+00  0.00E+00  4.55E-04  6.26E-04  0.00E+00  4.30E-05  2.54E-05  2.23E-05  3.26E-05  1.80E-05  1.15E-03  1.12E-03  3.13E-05  5.40E-05  1.28E-04  1.31E-04  7.63E-04  6.00E-04  7.67E-05  4.16E-05  9.94E-05  1.55E-04  1.31E-04  4.49E-04  6.40E-04  9.52E-04  9.20E-05  6.52E-05  1.92E-05  7.94E-03
 2182.00  5.20E-05  1.87E-05  0.00E+00  7.72E-06  5.37E-04  9.52E-04  6.63E-06  6.85E-05  6.61E-05  4.44E-05  7.01E-05  3.61E-05  1.25E-03  1.17E-03  8.50E-05  9.39E-05  1.41E-04  1.88E-04  6.15E-04  8.02E-04  5.39E-05  3.23E-05  2.47E-04  2.51E-04  1.21E-04  3.57E-04  8.23E-04  9.57E-04  1.40E-04  6.59E-05  6.26E-05  9.30E-03
 2180.00  7.54E-06  4.92E-05  9.14E-06  3.47E-05  6.57E-04  8.87E-04  4.83E-05  6.80E-05  0.00E+00  3.47E-05  2.96E-05  0.00E+00  1.10E-03  1.06E-03  5.28E-05  8.12E-05  1.54E-04  1.97E-04  4.99E-04  6.94E-04  9.69E-05  2.59E-05  3.20E-04  1.16E-04  1.73E-04  3.93E-04  7.17E-04  8.81E-04  1.73E-04  1.03E-04  1.32E-05  8.67E-03
 2178.00  2.46E-05  2.01E-05  0.00E+00  8.57E-06  7.58E-04  9.09E-04  3.63E-05  7.23E-05  3.84E-05  1.54E-04  8.34E-06  0.00E+00  1.04E-03  1.06E-03  8.03E-05  1.07E-04  1.80E-04  2.61E-04  6.51E-04  8.30E-04  6.96E-05  3.19E-05  1.85E-04  1.05E-04  1.36E-04  3.80E-04  1.01E-03  7.29E-04  1.11E-04  8.48E-05  1.76E-05  9.10E-03
 2176.00  2.85E-05  3.07E-05  0.00E+00  0.00E+00  6.71E-04  8.90E-04  5.23E-05  1.25E-04  3.75E-05  4.65E-05  8.34E-06  7.96E-05  8.62E-04  1.74E-03  6.84E-05  1.48E-04  1.14E-04  1.76E-04  8.61E-04  8.38E-04  9.27E-05  5.59E-05  2.70E-04  1.52E-04  1.48E-04  4.03E-04  8.51E-04  8.39E-04  1.70E-04  1.14E-04  5.52E-05  9.91E-03
 2174.00  0.00E+00  1.78E-05  0.00E+00  5.83E-06  6.35E-04  6.97E-04  5.18E-05  6.55E-05  2.59E-05  8.88E-05  5.91E-05  1.80E-05  9.29E-04  1.14E-03  7.51E-05  5.03E-05  1.47E-04  1.54E-04  5.64E-04  5.25E-04  1.79E-04  1.43E-04  2.86E-04  2.23E-04  2.36E-04  4.28E-04  7.05E-04  9.17E-04  1.28E-04  1.28E-04  3.18E-05  8.65E-03
 2172.00  0.00E+00  2.01E-05  0.00E+00  4.60E-05  5.46E-04  9.56E-04  1.57E-05  3.42E-05  1.05E-04  5.98E-05  5.11E-05  3.77E-05  1.03E-03  1.08E-03  9.28E-05  9.38E-05  1.53E-04  1.35E-04  4.82E-04  7.57E-04  4.22E-05  9.97E-05  1.65E-04  2.31E-04  1.40E-04  3.37E-04  8.26E-04  8.60E-04  1.81E-04  1.39E-04  8.25E-05  8.75E-03
 2170.00  0.00E+00  0.00E+00  3.55E-05  2.04E-05  5.35E-04  1.14E-03  2.25E-05  3.75E-05  4.30E-05  6.39E-05  4.12E-05  1.61E-05  1.10E-03  1.06E-03  3.15E-05  1.45E-04  1.15E-04  3.52E-04  6.89E-04  7.95E-04  1.47E-05  1.54E-04  2.25E-04  2.03E-04  1.50E-04  4.70E-04  7.70E-04  1.02E-03  1.39E-04  8.08E-05  6.84E-05  9.53E-03
 2168.00  0.00E+00  0.00E+00  1.96E-05  1.59E-05  6.66E-04  8.16E-04  0.00E+00  6.73E-05  1.18E-04  5.83E-05  0.00E+00  2.66E-05  1.23E-03  1.09E-03  6.35E-05  6.96E-05  1.77E-04  1.96E-04  8.24E-04  6.87E-04  1.04E-04  2.23E-05  1.34E-04  1.00E-04  1.74E-04  5.10E-04  8.87E-04  7.12E-04  1.70E-04  9.01E-05  4.10E-05  9.06E-03
 2166.00  2.64E-05  5.49E-05  5.83E-06  0.00E+00  4.98E-04  1.10E-03  4.32E-05  1.02E-04  8.75E-05  2.64E-05  5.83E-06  8.57E-06  9.89E-04  1.01E-03  1.57E-05  8.13E-05  2.99E-04  2.14E-04  7.55E-04  7.76E-04  1.60E-04  8.43E-05  1.06E-04  1.44E-04  1.90E-04  5.02E-04  8.48E-04  8.49E-04  1.24E-04  1.29E-04  2.62E-05  9.26E-03
 2164.00  0.00E+00  3.47E-05  1.78E-05  0.00E+00  8.60E-04  1.32E-03  5.14E-05  6.03E-05  0.00E+00  5.41E-05  1.35E-05  7.70E-05  8.70E-04  1.33E-03  4.86E-05  1.40E-04  2.42E-04  1.93E-04  6.45E-04  6.06E-04  9.22E-05  0.00E+00  1.78E-04  1.23E-04  1.02E-04  5.41E-04  9.43E-04  8.35E-04  1.30E-04  1.42E-04  2.02E-05  9.65E-03
 2162.00  4.51E-05  0.00E+00  0.00E+00  5.02E-05  8.74E-04  8.90E-04  2.72E-05  1.02E-04  0.00E+00  8.69E-05  1.96E-05  2.56E-05  1.20E-03  1.12E-03  4.02E-05  8.35E-05  1.32E-04  2.05E-04  7.73E-04  8.29E-04  2.04E-05  4.27E-05  2.53E-04  1.70E-04  1.28E-04  5.10E-04  1.07E-03  8.18E-04  1.54E-04  2.56E-04  4.22E-05  9.96E-03
 2160.00  6.71E-05  0.00E+00  0.00E+00  0.00E+00  4.92E-04  9.09E-04  0.00E+00  5.63E-05  5.32E-05  2.17E-05  6.97E-06  7.90E-06  1.30E-03  1.14E-03  2.72E-05  9.67E-05  2.04E-04  2.30E-04  6.79E-04  7.46E-04  7.57E-05  1.03E-04  3.95E-04  1.28E-04  1.75E-04  5.69E-04  8.16E-04  8.18E-04  1.49E-04  7.73E-05  2.47E-05  9.37E-03
 2158.00  0.00E+00  7.90E-06  5.83E-06  1.35E-05  8.53E-04  1.03E-03  3.45E-05  1.38E-04  5.13E-05  2.46E-05  4.26E-05  0.00E+00  1.10E-03  1.28E-03  5.96E-05  1.41E-04  1.99E-04  2.61E-04  6.91E-04  7.85E-04  6.51E-05  5.11E-05  2.14E-04  1.59E-04  1.50E-04  6.15E-04  1.11E-03  8.34E-04  1.62E-04  9.23E-05  4.86E-05  1.02E-02
 2156.00  0.00E+00  0.00E+00  1.87E-05  1.87E-05  8.96E-04  1.14E-03  1.66E-05  1.49E-04  1.61E-05  6.32E-05  5.35E-05  0.00E+00  1.18E-03  1.35E-03  5.22E-05  6.96E-05  1.56E-04  2.55E-04  3.83E-04  7.03E-04  6.37E-05  6.01E-05  1.86E-04  3.03E-04  1.39E-04  5.06E-04  8.11E-04  8.05E-04  2.00E-04  8.95E-05  2.18E-05  9.69E-03
 2154.00  5.32E-05  8.60E-05  0.00E+00  6.80E-05  7.77E-04  9.54E-04  2.07E-05  1.34E-04  1.35E-05  3.41E-05  0.00E+00  5.83E-06  9.55E-04  1.22E-03  4.89E-05  5.50E-05  1.95E-04  1.75E-04  7.73E-04  9.76E-04  1.20E-04  1.30E-04  1.79E-04  1.66E-04  1.96E-04  4.81E-04  8.84E-04  1.02E-03  2.05E-04  1.16E-04  4.16E-05  1.01E-02
 2152.00  2.08E-05  5.18E-05  0.00E+00  6.32E-06  7.52E-04  8.67E-04  4.63E-05  9.65E-05  5.03E-05  1.35E-05  5.78E-05  1.15E-04  1.16E-03  1.29E-03  5.12E-05  9.87E-05  2.72E-04  1.58E-04  6.44E-04  7.90E-04  1.07E-04  5.41E-05  2.25E-04  1.65E-04  1.76E-04  4.14E-04  8.23E-04  9.39E-04  1.56E-04  9.51E-05  6.75E-05  9.75E-03
 2150.00  4.51E-05  2.64E-05  0.00E+00  6.98E-06  6.31E-04  1.09E-03  2.81E-05  9.38E-05  1.11E-04  2.30E-04  9.38E-05  8.74E-05  1.05E-03  1.58E-03  4.26E-05  3.82E-05  1.05E-04  1.91E-04  7.21E-04  7.96E-04  1.45E-04  1.44E-04  1.39E-04  1.83E-04  1.84E-04  4.87E-04  1.11E-03  9.95E-04  1.80E-04  1.19E-04  2.14E-05  1.07E-02
 2148.00  0.00E+00  3.07E-05  5.83E-06  2.95E-05  4.42E-04  8.24E-04  4.88E-05  6.79E-05  6.11E-05  2.00E-04  8.74E-05  1.14E-04  1.37E-03  1.04E-03  8.46E-05  9.39E-05  1.51E-04  2.87E-04  6.51E-04  7.50E-04  1.16E-04  7.60E-05  1.41E-04  1.57E-04  1.77E-04  3.77E-04  8.21E-04  7.87E-04  1.66E-04  1.02E-04  1.79E-05  9.26E-03
 2146.00  1.03E-05  2.46E-05  0.00E+00  2.85E-05  7.57E-04  9.45E-04  3.20E-05  7.96E-05  1.02E-04  4.91E-05  5.89E-05  0.00E+00  1.03E-03  1.23E-03  5.22E-05  5.98E-05  1.76E-04  2.81E-04  6.74E-04  8.23E-04  7.38E-05  7.28E-05  1.31E-04  1.32E-04  1.59E-04  6.12E-04  1.20E-03  9.27E-04  1.50E-04  1.49E-04  3.25E-05  1.00E-02
 2144.00  0.00E+00  0.00E+00  0.00E+00  2.10E-05  6.81E-04  1.28E-03  1.77E-05  1.07E-04  3.31E-05  4.08E-05  0.00E+00  6.53E-05  1.48E-03  1.87E-03  4.74E-05  1.20E-04  1.68E-04  3.11E-04  6.36E-04  8.99E-04  1.21E-04  1.04E-04  3.26E-04  1.89E-04  1.70E-04  4.15E-04  9.56E-04  8.24E-04  1.80E-04  1.47E-04  3.55E-05  1.12E-02
 2142.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-04  8.51E-04  7.48E-06  1.16E-04  2.99E-05  2.64E-05  0.00E+00  5.66E-05  9.27E-04  1.43E-03  9.47E-05  5.76E-05  1.75E-04  1.70E-04  6.84E-04  7.40E-04  8.38E-05  1.55E-04  9.81E-05  2.09E-04  1.63E-04  4.12E-04  9.49E-04  8.65E-04  2.04E-04  1.50E-04  1.68E-05  9.31E-03
 2140.00  1.03E-05  0.00E+00  0.00E+00  2.46E-05  7.63E-04  8.70E-04  2.18E-05  1.67E-04  4.33E-05  7.76E-05  3.31E-05  2.96E-05  1.25E-03  1.24E-03  1.19E-04  8.82E-05  2.40E-04  2.78E-04  6.25E-04  9.34E-04  1.33E-04  1.83E-04  9.42E-05  2.18E-04  1.16E-04  5.42E-04  9.67E-04  8.42E-04  2.06E-04  1.65E-04  8.57E-05  1.03E-02
 2138.00  0.00E+00  2.37E-05  2.64E-05  1.96E-05  5.73E-04  1.05E-03  1.54E-05  9.93E-05  1.20E-04  1.00E-04  1.04E-04  1.03E-05  1.34E-03  1.34E-03  1.28E-04  7.72E-05  1.49E-04  2.41E-04  5.27E-04  8.40E-04  4.42E-05  8.83E-05  2.03E-04  2.21E-04  1.65E-04  3.85E-04  1.11E-03  9.56E-04  1.56E-04  1.22E-04  3.42E-05  1.03E-02
