 H^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
  854.00     1.41E-06
  852.00     1.36E-06
  850.00     1.41E-06
  848.00     1.41E-06
  846.00     1.42E-06
  844.00     1.46E-06
  842.00     1.48E-06
  840.00     1.55E-06
  838.00     1.47E-06
  836.00     1.55E-06
  834.00     1.54E-06
  832.00     1.57E-06
  830.00     1.55E-06
  828.00     1.59E-06
  826.00     1.63E-06
  824.00     1.72E-06
  822.00     1.66E-06
  820.00     1.64E-06
  818.00     1.76E-06
  816.00     1.73E-06
  814.00     1.74E-06
  812.00     1.75E-06
  810.00     1.80E-06
  808.00     1.75E-06
  806.00     1.83E-06
  804.00     1.83E-06
  802.00     1.89E-06
  800.00     1.85E-06
  798.00     1.94E-06
  796.00     1.94E-06
  794.00     1.95E-06
  792.00     1.96E-06
  790.00     2.02E-06
  788.00     2.03E-06
  786.00     2.04E-06
  784.00     2.13E-06
  782.00     2.09E-06
  780.00     2.11E-06
  778.00     2.14E-06
  776.00     2.18E-06
  774.00     2.17E-06
  772.00     2.27E-06
  770.00     2.22E-06
  768.00     2.30E-06
  766.00     2.32E-06
  764.00     2.33E-06
  762.00     2.36E-06
  760.00     2.37E-06
  758.00     2.37E-06
  756.00     2.44E-06
  754.00     2.45E-06
  752.00     2.46E-06
  750.00     2.48E-06
  748.00     2.55E-06
  746.00     2.57E-06
  744.00     2.58E-06
  742.00     2.60E-06
  740.00     2.63E-06
  738.00     2.71E-06
  736.00     2.73E-06
  734.00     2.76E-06
  732.00     2.78E-06
  730.00     2.83E-06
  728.00     2.90E-06
  726.00     2.89E-06
  724.00     2.89E-06
  722.00     2.95E-06
  720.00     2.99E-06
  718.00     2.99E-06
  716.00     3.10E-06
  714.00     3.11E-06
  712.00     3.15E-06
  710.00     3.18E-06
  708.00     3.24E-06
  706.00     3.28E-06
  704.00     3.28E-06
  702.00     3.31E-06
  700.00     3.33E-06
  698.00     3.42E-06
  696.00     3.41E-06
  694.00     3.40E-06
  692.00     3.43E-06
  690.00     3.52E-06
  688.00     3.54E-06
  686.00     3.64E-06
  684.00     3.68E-06
  682.00     3.67E-06
  680.00     3.76E-06
  678.00     3.78E-06
  676.00     3.78E-06
  674.00     3.87E-06
  672.00     3.92E-06
  670.00     3.93E-06
  668.00     4.03E-06
  666.00     4.07E-06
  664.00     4.03E-06
  662.00     4.22E-06
  660.00     4.25E-06
  658.00     4.25E-06
  656.00     4.33E-06
  654.00     4.38E-06
  652.00     4.42E-06
  650.00     4.41E-06
  648.00     4.48E-06
  646.00     4.55E-06
  644.00     4.58E-06
  642.00     4.64E-06
  640.00     4.71E-06
  638.00     4.73E-06
  636.00     4.90E-06
  634.00     4.88E-06
  632.00     4.86E-06
  630.00     4.86E-06
  628.00     5.00E-06
  626.00     5.05E-06
  624.00     5.14E-06
  622.00     5.15E-06
  620.00     5.23E-06
  618.00     5.33E-06
  616.00     5.31E-06
  614.00     5.33E-06
  612.00     5.46E-06
  610.00     5.46E-06
  608.00     5.50E-06
  606.00     5.70E-06
  604.00     5.62E-06
  602.00     5.62E-06
  600.00     5.76E-06
  598.00     5.84E-06
  596.00     5.82E-06
  594.00     5.84E-06
  592.00     5.91E-06
  590.00     5.98E-06
  588.00     6.09E-06
  586.00     6.20E-06
  584.00     6.26E-06
  582.00     6.28E-06
  580.00     6.29E-06
  578.00     6.29E-06
  576.00     6.47E-06
  574.00     6.54E-06
  572.00     6.49E-06
  570.00     6.49E-06
  568.00     6.63E-06
  566.00     6.79E-06
  564.00     6.61E-06
  562.00     6.84E-06
  560.00     6.89E-06
  558.00     6.90E-06
  556.00     7.01E-06
  554.00     7.14E-06
  552.00     7.06E-06
  550.00     7.17E-06
  548.00     7.18E-06
  546.00     7.22E-06
  544.00     7.32E-06
  542.00     7.29E-06
  540.00     7.37E-06
  538.00     7.31E-06
  536.00     7.50E-06
  534.00     7.53E-06
  532.00     7.56E-06
  530.00     7.63E-06
  528.00     7.73E-06
  526.00     7.62E-06
  524.00     7.82E-06
  522.00     7.79E-06
  520.00     7.69E-06
  518.00     7.88E-06
  516.00     8.00E-06
  514.00     7.94E-06
  512.00     7.95E-06
  510.00     7.89E-06
  508.00     7.95E-06
  506.00     7.98E-06
  504.00     7.95E-06
  502.00     7.90E-06
  500.00     7.95E-06
  498.00     7.98E-06
  496.00     8.03E-06
  494.00     7.95E-06
  492.00     8.02E-06
  490.00     7.95E-06
  488.00     7.86E-06
  486.00     7.95E-06
  484.00     7.87E-06
  482.00     7.75E-06
  480.00     7.77E-06
  478.00     7.80E-06
  476.00     7.70E-06
  474.00     7.58E-06
  472.00     7.55E-06
  470.00     7.44E-06
  468.00     7.36E-06
  466.00     7.22E-06
  464.00     7.02E-06
  462.00     6.85E-06
  460.00     6.65E-06
  458.00     6.50E-06
  456.00     6.25E-06
  454.00     6.02E-06
  452.00     5.83E-06
  450.00     5.61E-06
  448.00     5.29E-06
  446.00     5.06E-06
  444.00     4.72E-06
  442.00     4.50E-06
  440.00     4.09E-06
  438.00     3.84E-06
  436.00     3.56E-06
  434.00     3.25E-06
  432.00     2.94E-06
  430.00     2.64E-06
  428.00     2.41E-06
  426.00     2.11E-06
  424.00     1.72E-06
  422.00     1.50E-06
  420.00     1.22E-06
  418.00     1.02E-06
  416.00     7.88E-07
  414.00     6.63E-07
  412.00     5.01E-07
  410.00     3.67E-07
  408.00     2.51E-07
  406.00     2.04E-07
  404.00     1.18E-07
  402.00     9.58E-08
  400.00     6.28E-08
  398.00     4.08E-08
  396.00     2.80E-08
  394.00     1.48E-08
  392.00     4.25E-09
  390.00     2.50E-09
  388.00     0.00E+00
  386.00     0.00E+00
  384.00     0.00E+00
  382.00     0.00E+00
  380.00     0.00E+00
  378.00     0.00E+00
  376.00     0.00E+00
  374.00     0.00E+00
  372.00     0.00E+00
  370.00     0.00E+00
  368.00     0.00E+00
  366.00     0.00E+00
  364.00     0.00E+00
  362.00     0.00E+00
  360.00     0.00E+00
  358.00     0.00E+00
  356.00     0.00E+00
  354.00     0.00E+00
  352.00     0.00E+00
  350.00     0.00E+00
  348.00     0.00E+00
  346.00     0.00E+00
  344.00     0.00E+00
  342.00     0.00E+00
  340.00     0.00E+00
  338.00     0.00E+00
  336.00     0.00E+00
  334.00     0.00E+00
  332.00     0.00E+00
  330.00     0.00E+00
  328.00     0.00E+00
  326.00     0.00E+00
  324.00     0.00E+00
  322.00     0.00E+00
  320.00     0.00E+00
  318.00     0.00E+00
  316.00     0.00E+00
  314.00     0.00E+00
  312.00     0.00E+00
  310.00     0.00E+00
  308.00     0.00E+00
  306.00     0.00E+00
  304.00     0.00E+00
  302.00     0.00E+00
  300.00     0.00E+00
  298.00     0.00E+00
  296.00     0.00E+00
  294.00     0.00E+00
  292.00     0.00E+00
  290.00     0.00E+00
  288.00     0.00E+00
  286.00     0.00E+00
  284.00     0.00E+00
  282.00     0.00E+00
  280.00     0.00E+00
  278.00     0.00E+00
  276.00     0.00E+00
  274.00     0.00E+00
  272.00     0.00E+00
  270.00     0.00E+00
  268.00     0.00E+00
  266.00     0.00E+00
  264.00     0.00E+00
  262.00     0.00E+00
  260.00     0.00E+00
  258.00     0.00E+00
  256.00     0.00E+00
  254.00     0.00E+00
  252.00     0.00E+00
  250.00     0.00E+00
  248.00     0.00E+00
  246.00     0.00E+00
  244.00     0.00E+00
  242.00     0.00E+00
  240.00     0.00E+00
  238.00     0.00E+00
  236.00     0.00E+00
  234.00     0.00E+00
  232.00     0.00E+00
  230.00     0.00E+00
  228.00     0.00E+00
  226.00     0.00E+00
  224.00     0.00E+00
  222.00     0.00E+00
  220.00     0.00E+00
  218.00     0.00E+00
  216.00     0.00E+00
  214.00     0.00E+00
  212.00     0.00E+00
  210.00     0.00E+00
  208.00     0.00E+00
  206.00     0.00E+00
  204.00     0.00E+00
  202.00     0.00E+00
  200.00     0.00E+00
  198.00     0.00E+00
  196.00     0.00E+00
  194.00     0.00E+00
  192.00     0.00E+00
  190.00     0.00E+00
  188.00     0.00E+00
  186.00     0.00E+00
  184.00     0.00E+00
  182.00     0.00E+00
  180.00     0.00E+00
  178.00     0.00E+00
  176.00     0.00E+00
  174.00     0.00E+00
  172.00     0.00E+00
  170.00     0.00E+00
  168.00     0.00E+00
  166.00     0.00E+00
  164.00     0.00E+00
  162.00     0.00E+00
  160.00     0.00E+00
  158.00     0.00E+00
  156.00     0.00E+00
  154.00     0.00E+00
  152.00     0.00E+00
  150.00     0.00E+00
  148.00     0.00E+00
  146.00     0.00E+00
  144.00     0.00E+00
  142.00     0.00E+00
  140.00     0.00E+00
  138.00     0.00E+00
  136.00     0.00E+00
  134.00     0.00E+00
  132.00     0.00E+00
  130.00     0.00E+00
  128.00     0.00E+00
  126.00     0.00E+00
  124.00     0.00E+00
  122.00     0.00E+00
  120.00     0.00E+00
  118.00     0.00E+00
  116.00     0.00E+00
  114.00     0.00E+00
  112.00     0.00E+00
  110.00     0.00E+00
  108.00     0.00E+00
  106.00     0.00E+00
  104.00     0.00E+00
  102.00     0.00E+00
  100.00     0.00E+00
   98.00     0.00E+00
   96.00     0.00E+00
   94.00     0.00E+00
   92.00     0.00E+00
   90.00     0.00E+00
   88.00     0.00E+00
   86.00     0.00E+00
   84.00     0.00E+00
   82.00     0.00E+00
   80.00     0.00E+00
   78.00     0.00E+00
   76.00     0.00E+00
   74.00     0.00E+00
   72.00     0.00E+00
   70.00     0.00E+00
   68.00     0.00E+00
   66.00     0.00E+00
   64.00     0.00E+00
   62.00     0.00E+00
   60.00     0.00E+00
   58.00     0.00E+00
   56.00     0.00E+00
   54.00     0.00E+00
   52.00     0.00E+00
   50.00     0.00E+00
   48.00     0.00E+00
   46.00     0.00E+00
   44.00     0.00E+00
   42.00     0.00E+00
   40.00     0.00E+00
   38.00     0.00E+00
   36.00     0.00E+00
   34.00     0.00E+00
   32.00     0.00E+00
   30.00     0.00E+00
   28.00     0.00E+00
   26.00     0.00E+00
   24.00     0.00E+00
   22.00     0.00E+00
   20.00     0.00E+00
   18.00     0.00E+00
   16.00     0.00E+00
   14.00     0.00E+00
   12.00     0.00E+00
   10.00     0.00E+00
    8.00     0.00E+00
    6.00     0.00E+00
    4.00     0.00E+00
    2.00     0.00E+00
    0.00     0.00E+00
   -2.00     0.00E+00
   -4.00     0.00E+00
   -6.00     0.00E+00
   -8.00     0.00E+00
  -10.00     0.00E+00
  -12.00     0.00E+00
  -14.00     0.00E+00
  -16.00     0.00E+00
  -18.00     0.00E+00
  -20.00     0.00E+00
  -22.00     0.00E+00
  -24.00     0.00E+00
  -26.00     0.00E+00
  -28.00     0.00E+00
  -30.00     0.00E+00
  -32.00     0.00E+00
  -34.00     0.00E+00
  -36.00     0.00E+00
  -38.00     0.00E+00
  -40.00     0.00E+00
  -42.00     0.00E+00
  -44.00     0.00E+00
  -46.00     0.00E+00
  -48.00     0.00E+00
  -50.00     0.00E+00
  -52.00     0.00E+00
  -54.00     0.00E+00
  -56.00     0.00E+00
  -58.00     0.00E+00
  -60.00     0.00E+00
  -62.00     0.00E+00
  -64.00     0.00E+00
  -66.00     0.00E+00
  -68.00     0.00E+00
  -70.00     0.00E+00
  -72.00     0.00E+00
  -74.00     0.00E+00
  -76.00     0.00E+00
  -78.00     0.00E+00
  -80.00     0.00E+00
  -82.00     0.00E+00
  -84.00     0.00E+00
  -86.00     0.00E+00
  -88.00     0.00E+00
